  720 1180  0.0646769
  720 1190  0.06399
  720 1200  0.0638721
  720 1210  0.0629811
  720 1220  0.0626213
  720 1230  0.0625635
  720 1240  0.0622441
  720 1250  0.0618685
  720 1260  0.0618431
  720 1270  0.0615525
  720 1280  0.0607777
  720 1290  0.0602888
  720 1300  0.0597884
  720 1310  0.059664
  720 1320  0.0591114
  720 1330  0.0588675
  720 1340  0.0586886
  720 1350  0.0581881
  720 1360  0.057789
  720 1370  0.0571155
  720 1380  0.0569865
  720 1390  0.05679
  720 1400  0.056599
  720 1410  0.0561968
  720 1420  0.0558309
  720 1430  0.055359
  720 1440  0.0549463
  720 1450  0.0546342
  720 1460  0.0541703
  720 1470  0.0537544
  720 1480  0.0540321
  720 1490  0.0534323
  720 1500  0.053066
  720 1510  0.0525744
  720 1520  0.0526309
  720 1530  0.0522806
  720 1540  0.0517065
  720 1550  0.0515318
  720 1560  0.0509615
  720 1570  0.0505956
  720 1580  0.0504009
  720 1590  0.049997
  720 1600  0.0498491
  720 1610  0.0499865
  720 1620  0.0495116
  720 1630  0.0488151
  720 1640  0.0490261
  720 1650  0.0483576
  720 1660  0.0482417
  720 1670  0.0475126
  720 1680  0.0479926
  720 1690  0.0471495
  720 1700  0.0473929
  720 1710  0.0466639
  720 1720  0.0464205
  720 1730  0.0460264
  720 1740  0.0460575
  720 1750  0.0457131
  720 1760  0.0457716
  720 1770  0.0450634
  720 1780  0.0450529
  720 1790  0.0449135
  720 1800  0.0442468
  720 1810  0.0439187
  720 1820  0.0440126
  720 1830  0.0435579
  720 1840  0.0429677
  720 1850  0.0428439
  720 1860  0.0422867
  720 1870  0.0427366
  720 1880  0.0418749
  720 1890  0.042188
  720 1900  0.0417722
  720 1910  0.0417395
  720 1920  0.0413705
  720 1930  0.041121
  720 1940  0.0409952
  720 1950  0.0407656
  720 1960  0.0406875
  720 1970  0.0399719
  720 1980  0.0398076
  720 1990  0.0397844
  720 2000  0.0395304
  730  200  0.0680802
  730  210  0.0687789
  730  220  0.0699213
  730  230  0.0706722
  730  240  0.0719251
  730  250  0.0726517
  730  260  0.0737774
  730  270  0.0740566
  730  280  0.0751743
  730  290  0.0760459
  730  300  0.0764541
  730  310  0.0774974
  730  320  0.0782437
  730  330  0.0786066
  730  340  0.0791189
  730  350  0.0794116
  730  360  0.0802272
  730  370  0.0805291
  730  380  0.0811811
  730  390  0.0815649
  730  400  0.0811226
  730  410  0.0807073
  730  420  0.0821763
  730  430  0.0817428
  730  440  0.0820104
  730  450  0.0819759
  730  460  0.0824692
  730  470  0.0829158
  730  480  0.0825439
  730  490  0.0825827
  730  500  0.0824402
  730  510  0.0832412
  730  520  0.0827417
  730  530  0.0828003
  730  540  0.0821131
  730  550  0.0830423
  730  560  0.0820529
  730  570  0.0820632
  730  580  0.0823202
  730  590  0.0821943
  730  600  0.0814548
  730  610  0.0815402
  730  620  0.0811942
  730  630  0.0815826
  730  640  0.0810763
  730  650  0.0805598
  730  660  0.0802176
  730  670  0.0800379
  730  680  0.0802757
  730  690  0.0794421
  730  700  0.0791193
  730  710  0.0795537
  730  720  0.0778427
  730  730  0.0749662
  730  740  0.0782783
  730  750  0.0773066
  730  760  0.0771602
  730  770  0.0775613
  730  780  0.0771006
  730  790  0.0768598
  730  800  0.0759783
  730  810  0.0755663
  730  820  0.0748463
  730  830  0.0747474
  730  840  0.0746976
  730  850  0.0743788
  730  860  0.0738393
  730  870  0.0734353
  730  880  0.0730671
  730  890  0.0728359
  730  900  0.0718433
  730  910  0.0720181
  730  920  0.0716506
  730  930  0.0712372
  730  940  0.0706968
  730  950  0.0703693
  730  960  0.0694806
  730  970  0.0694158
  730  980  0.0692848
  730  990  0.0686958
  730 1000  0.0679353
  730 1010  0.0681998
  730 1020  0.0673643
  730 1030  0.0667643
  730 1040  0.0662121
  730 1050  0.0667179
  730 1060  0.0662359
  730 1070  0.0647338
  730 1080  0.0650981
  730 1090  0.0644388
  730 1100  0.0647218
  730 1110  0.0636998
  730 1120  0.0632742
  730 1130  0.0635472
  730 1140  0.0630231
  730 1150  0.0624722
  730 1160  0.0618202
  730 1170  0.0622467
  730 1180  0.0609696
  730 1190  0.0610176
  730 1200  0.0608777
  730 1210  0.0598322
  730 1220  0.0595543
  730 1230  0.0597128
  730 1240  0.0592686
  730 1250  0.0589581
  730 1260  0.0585326
  730 1270  0.0580487
  730 1280  0.0578431
  730 1290  0.0569648
  730 1300  0.0564632
  730 1310  0.0563819
  730 1320  0.0562998
  730 1330  0.0557024
  730 1340  0.0548388
  730 1350  0.0554484
  730 1360  0.0549134
  730 1370  0.0544814
  730 1380  0.0544293
  730 1390  0.0537428
  730 1400  0.0534182
  730 1410  0.0535622
  730 1420  0.0531173
  730 1430  0.0523763
  730 1440  0.0522234
  730 1450  0.0524009
  730 1460  0.0516532
  730 1470  0.0512456
  730 1480  0.0512284
  730 1490  0.0505478
  730 1500  0.0500663
  730 1510  0.0501029
  730 1520  0.0494802
  730 1530  0.0493192
  730 1540  0.0493862
  730 1550  0.0488252
  730 1560  0.0489767
  730 1570  0.0485118
  730 1580  0.0481444
  730 1590  0.0477571
  730 1600  0.0472122
  730 1610  0.0470136
  730 1620  0.0465971
  730 1630  0.0468747
  730 1640  0.0464924
  730 1650  0.0460148
  730 1660  0.0457251
  730 1670  0.0459499
  730 1680  0.0451408
  730 1690  0.0449808
  730 1700  0.0447222
  730 1710  0.0444657
  730 1720  0.0442791
  730 1730  0.0437383
  730 1740  0.0435678
  730 1750  0.0431986
  730 1760  0.0433009
  730 1770  0.0432044
  730 1780  0.0423729
  730 1790  0.0423841
  730 1800  0.0421309
  730 1810  0.0420871
  730 1820  0.0416821
  730 1830  0.0413147
  730 1840  0.0417922
  730 1850  0.0409642
  730 1860  0.0405983
  730 1870  0.0407784
  730 1880  0.0402441
  730 1890  0.0401794
  730 1900  0.0396754
  730 1910  0.0397098
  730 1920  0.0394147
  730 1930  0.0392211
  730 1940  0.0388246
  730 1950  0.0386118
  730 1960  0.0385723
  730 1970  0.0381149
  730 1980  0.0383812
  730 1990  0.0380743
  730 2000  0.0375613
  740  200  0.0629186
  740  210  0.0638409
  740  220  0.0649579
  740  230  0.0654297
  740  240  0.0665243
  740  250  0.0676931
  740  260  0.0681314
  740  270  0.0692113
  740  280  0.0698877
  740  290  0.0710788
  740  300  0.0715902
  740  310  0.0720521
  740  320  0.0726979
  740  330  0.0728383
  740  340  0.0737814
  740  350  0.0745314
  740  360  0.0748542
  740  370  0.0750189
  740  380  0.0755858
  740  390  0.0756868
  740  400  0.0764158
  740  410  0.0764869
  740  420  0.0766843
  740  430  0.0767498
  740  440  0.0771759
  740  450  0.0774203
  740  460  0.0770623
  740  470  0.0770392
  740  480  0.0767732
  740  490  0.0772389
  740  500  0.0777606
  740  510  0.0775778
  740  520  0.0771363
  740  530  0.0769947
  740  540  0.0773413
  740  550  0.0774319
  740  560  0.0769141
  740  570  0.0768893
  740  580  0.0769041
  740  590  0.0767937
  740  600  0.0769521
  740  610  0.0762977
  740  620  0.0766828
  740  630  0.0766609
  740  640  0.0758322
  740  650  0.0760473
  740  660  0.0757589
  740  670  0.0755562
  740  680  0.0751999
  740  690  0.0749763
  740  700  0.0741659
  740  710  0.0740446
  740  720  0.0736392
  740  730  0.0740171
  740  740  0.0708673
  740  750  0.0732144
  740  760  0.0729598
  740  770  0.0724357
  740  780  0.0715519
  740  790  0.0717623
  740  800  0.0717779
  740  810  0.0709352
  740  820  0.0711837
  740  830  0.0705317
  740  840  0.0700236
  740  850  0.0698199
  740  860  0.0697284
  740  870  0.0695306
  740  880  0.0686941
  740  890  0.0685171
  740  900  0.0672494
  740  910  0.0679637
  740  920  0.0674984
  740  930  0.0667607
  740  940  0.0665312
  740  950  0.0664596
  740  960  0.0659744
  740  970  0.0651857
  740  980  0.0648709
  740  990  0.0648618
  740 1000  0.0643826
  740 1010  0.0644114
  740 1020  0.0634553
  740 1030  0.0632987
  740 1040  0.0629018
  740 1050  0.0624424
  740 1060  0.0620302
  740 1070  0.0618043
  740 1080  0.0613938
  740 1090  0.0612252
  740 1100  0.0610611
  740 1110  0.0605691
  740 1120  0.0601932
  740 1130  0.0597917
  740 1140  0.0591851
  740 1150  0.0589656
  740 1160  0.0586171
  740 1170  0.0582792
  740 1180  0.0580026
  740 1190  0.0576033
  740 1200  0.0572673
  740 1210  0.0564214
  740 1220  0.0563461
  740 1230  0.0561258
  740 1240  0.0559892
  740 1250  0.0557594
  740 1260  0.0552421
  740 1270  0.0544844
  740 1280  0.0542913
  740 1290  0.0542659
  740 1300  0.0538651
  740 1310  0.0535338
  740 1320  0.0535432
  740 1330  0.0528611
  740 1340  0.0524613
  740 1350  0.0520617
  740 1360  0.0521322
  740 1370  0.0515949
  740 1380  0.0512946
  740 1390  0.0513946
  740 1400  0.0506962
  740 1410  0.0501624
  740 1420  0.0503727
  740 1430  0.0495508
  740 1440  0.0494991
  740 1450  0.0494824
  740 1460  0.0491656
  740 1470  0.0486841
  740 1480  0.0485201
  740 1490  0.0476019
  740 1500  0.0481456
  740 1510  0.0474084
  740 1520  0.0472946
  740 1530  0.0466604
  740 1540  0.0468777
  740 1550  0.0465109
  740 1560  0.0462889
  740 1570  0.0459736
  740 1580  0.0455361
  740 1590  0.0451023
  740 1600  0.0451129
  740 1610  0.0451401
  740 1620  0.0448614
  740 1630  0.0442052
  740 1640  0.0433977
  740 1650  0.0436173
  740 1660  0.0434179
  740 1670  0.0431168
  740 1680  0.0428412
  740 1690  0.0424828
  740 1700  0.0425877
  740 1710  0.0420291
  740 1720  0.0420374
  740 1730  0.0414816
  740 1740  0.0416742
  740 1750  0.0410234
  740 1760  0.0411624
  740 1770  0.0403678
  740 1780  0.0405311
  740 1790  0.0403839
  740 1800  0.0400028
  740 1810  0.0398472
  740 1820  0.0394326
  740 1830  0.0393399
  740 1840  0.0393676
  740 1850  0.0389536
  740 1860  0.0386346
  740 1870  0.0385433
  740 1880  0.0383636
  740 1890  0.0380691
  740 1900  0.0374814
  740 1910  0.0378831
  740 1920  0.0373873
  740 1930  0.0370056
  740 1940  0.0369508
  740 1950  0.0367764
  740 1960  0.0368379
  740 1970  0.0364618
  740 1980  0.0360606
  740 1990  0.0360566
  740 2000  0.0356774
  750  200  0.0585788
  750  210  0.0593261
  750  220  0.0603517
  750  230  0.0614079
  750  240  0.0621369
  750  250  0.0632224
  750  260  0.0640294
  750  270  0.0642698
  750  280  0.0651389
  750  290  0.0657192
  750  300  0.0663293
  750  310  0.0668141
  750  320  0.0677091
  750  330  0.0683641
  750  340  0.0687096
  750  350  0.0692303
  750  360  0.0696097
  750  370  0.0698577
  750  380  0.0703144
  750  390  0.0707963
  750  400  0.0712962
  750  410  0.0713694
  750  420  0.0719767
  750  430  0.0718412
  750  440  0.0721268
  750  450  0.0724816
  750  460  0.0722101
  750  470  0.0722606
  750  480  0.0723957
  750  490  0.0725902
  750  500  0.0726991
  750  510  0.0727619
  750  520  0.0728619
  750  530  0.0722884
  750  540  0.0727526
  750  550  0.0723189
  750  560  0.0721623
  750  570  0.0726308
  750  580  0.0723724
  750  590  0.0726519
  750  600  0.0722363
  750  610  0.0723498
  750  620  0.0719151
  750  630  0.0716978
  750  640  0.0712098
  750  650  0.0707947
  750  660  0.0712382
  750  670  0.0707376
  750  680  0.0702981
  750  690  0.0706688
  750  700  0.0697209
  750  710  0.0696203
  750  720  0.0695254
  750  730  0.0699418
  750  740  0.0691256
  750  750  0.0666851
  750  760  0.0684649
  750  770  0.0683376
  750  780  0.0678337
  750  790  0.0677792
  750  800  0.0670842
  750  810  0.0672059
  750  820  0.0669607
  750  830  0.0661634
  750  840  0.0660604
  750  850  0.0656566
  750  860  0.0655413
  750  870  0.0652913
  750  880  0.0646692
  750  890  0.0641047
  750  900  0.0641356
  750  910  0.0645179
  750  920  0.0633618
  750  930  0.0631906
  750  940  0.0632742
  750  950  0.0627296
  750  960  0.0623701
  750  970  0.0617038
  750  980  0.0612771
  750  990  0.0610501
  750 1000  0.0609781
  750 1010  0.0607529
  750 1020  0.0601432
  750 1030  0.0601081
  750 1040  0.0595696
  750 1050  0.0590286
  750 1060  0.0585773
  750 1070  0.0583518
  750 1080  0.0582578
  750 1090  0.0577652
  750 1100  0.0572368
  750 1110  0.0573856
  750 1120  0.0567172
  750 1130  0.0565738
  750 1140  0.0558978
  750 1150  0.0555602
  750 1160  0.0552251
  750 1170  0.0556581
  750 1180  0.0548191
  750 1190  0.0543482
  750 1200  0.0543529
  750 1210  0.0538532
  750 1220  0.0531838
  750 1230  0.0536127
  750 1240  0.0528107
  750 1250  0.0529687
  750 1260  0.0523201
  750 1270  0.0520648
  750 1280  0.0515782
  750 1290  0.0515659
  750 1300  0.0507492
  750 1310  0.0512473
  750 1320  0.0507296
  750 1330  0.0498343
  750 1340  0.0493518
  750 1350  0.0496421
  750 1360  0.0491757
  750 1370  0.0491574
  750 1380  0.0486746
  750 1390  0.0484854
  750 1400  0.0479773
  750 1410  0.0477748
  750 1420  0.0474903
  750 1430  0.0471966
  750 1440  0.0469037
  750 1450  0.0468374
  750 1460  0.0460811
  750 1470  0.0462682
  750 1480  0.0461019
  750 1490  0.0457404
  750 1500  0.0456831
  750 1510  0.0451541
  750 1520  0.0447536
  750 1530  0.0442728
  750 1540  0.0446561
  750 1550  0.0441802
  750 1560  0.0436637
  750 1570  0.0435011
  750 1580  0.0434718
  750 1590  0.0429676
  750 1600  0.0426134
  750 1610  0.0422307
  750 1620  0.0425366
  750 1630  0.0414941
  750 1640  0.0419928
  750 1650  0.0416046
  750 1660  0.0410251
  750 1670  0.0407614
  750 1680  0.0407804
  750 1690  0.0403263
  750 1700  0.0404919
  750 1710  0.0402261
  750 1720  0.0398549
  750 1730  0.0396656
  750 1740  0.0391938
  750 1750  0.0394094
  750 1760  0.0389681
  750 1770  0.0387612
  750 1780  0.0385893
  750 1790  0.0382494
  750 1800  0.0379321
  750 1810  0.0375052
  750 1820  0.0379621
  750 1830  0.0374633
  750 1840  0.0374626
  750 1850  0.0369503
  750 1860  0.0368112
  750 1870  0.0363823
  750 1880  0.0362397
  750 1890  0.0362773
  750 1900  0.0360153
  750 1910  0.0357181
  750 1920  0.0355182
  750 1930  0.0353956
  750 1940  0.0350064
  750 1950  0.0351496
  750 1960  0.0348162
  750 1970  0.0344582
  750 1980  0.0344564
  750 1990  0.0340409
  750 2000  0.0339367
  760  200  0.0547995
  760  210  0.0555176
  760  220  0.0561438
  760  230  0.0573603
  760  240  0.0578339
  760  250  0.0587471
  760  260  0.0596276
  760  270  0.0603308
  760  280  0.0606234
  760  290  0.0614416
  760  300  0.0616906
  760  310  0.0624924
  760  320  0.0634014
  760  330  0.0638015
  760  340  0.0641504
  760  350  0.0646786
  760  360  0.0649693
  760  370  0.065471
  760  380  0.0657221
  760  390  0.065855
  760  400  0.0662655
  760  410  0.0673595
  760  420  0.0666356
  760  430  0.0673259
  760  440  0.0671654
  760  450  0.0675256
  760  460  0.0682911
  760  470  0.0683276
  760  480  0.0677558
  760  490  0.0681236
  760  500  0.0676525
  760  510  0.0682568
  760  520  0.0678929
  760  530  0.0680291
  760  540  0.0681568
  760  550  0.067846
  760  560  0.0680635
  760  570  0.0682596
  760  580  0.0681626
  760  590  0.0677051
  760  600  0.0676703
  760  610  0.0678597
  760  620  0.0673486
  760  630  0.0674526
  760  640  0.0668935
  760  650  0.0669725
  760  660  0.0662825
  760  670  0.0663859
  760  680  0.0662911
  760  690  0.0663191
  760  700  0.0662153
  760  710  0.0656615
  760  720  0.0655707
  760  730  0.0653345
  760  740  0.0651763
  760  750  0.0646914
  760  760  0.0621529
  760  770  0.0642043
  760  780  0.0640605
  760  790  0.0635656
  760  800  0.0636103
  760  810  0.0630051
  760  820  0.0632122
  760  830  0.0629738
  760  840  0.0625469
  760  850  0.0621736
  760  860  0.0618511
  760  870  0.0618766
  760  880  0.061461
  760  890  0.0610664
  760  900  0.0598975
  760  910  0.0607324
  760  920  0.0600531
  760  930  0.059394
  760  940  0.0592571
  760  950  0.059325
  760  960  0.0582833
  760  970  0.0588986
  760  980  0.0581494
  760  990  0.0581669
  760 1000  0.0570198
  760 1010  0.0572834
  760 1020  0.0572519
  760 1030  0.0567057
  760 1040  0.0563806
  760 1050  0.0557304
  760 1060  0.0555127
  760 1070  0.0555551
  760 1080  0.0554214
  760 1090  0.0548946
  760 1100  0.0541524
  760 1110  0.0541629
  760 1120  0.0536305
  760 1130  0.0535234
  760 1140  0.0531184
  760 1150  0.0530608
  760 1160  0.0526471
  760 1170  0.0526496
  760 1180  0.0519124
  760 1190  0.0518499
  760 1200  0.0511081
  760 1210  0.0508695
  760 1220  0.0508481
  760 1230  0.050404
  760 1240  0.050184
  760 1250  0.0501421
  760 1260  0.0496365
  760 1270  0.0488386
  760 1280  0.0486453
  760 1290  0.0490051
  760 1300  0.048395
  760 1310  0.0483191
  760 1320  0.0475862
  760 1330  0.0473628
  760 1340  0.0471458
  760 1350  0.0470897
  760 1360  0.0469663
  760 1370  0.0463276
  760 1380  0.0463
  760 1390  0.0457336
  760 1400  0.0456913
  760 1410  0.045161
  760 1420  0.045013
  760 1430  0.0445921
  760 1440  0.0446579
  760 1450  0.0442353
  760 1460  0.0441236
  760 1470  0.0436066
  760 1480  0.04338
  760 1490  0.0433667
  760 1500  0.0431852
  760 1510  0.042749
  760 1520  0.0428107
  760 1530  0.0426499
  760 1540  0.0420064
  760 1550  0.0417561
  760 1560  0.0417025
  760 1570  0.0414438
  760 1580  0.0411779
  760 1590  0.0411843
  760 1600  0.0402454
  760 1610  0.0403524
  760 1620  0.039562
  760 1630  0.0397949
  760 1640  0.0396855
  760 1650  0.0398135
  760 1660  0.0389706
  760 1670  0.0390115
  760 1680  0.0387093
  760 1690  0.0384384
  760 1700  0.0380605
  760 1710  0.0379605
  760 1720  0.0377627
  760 1730  0.0378205
  760 1740  0.0372467
  760 1750  0.0371614
  760 1760  0.0373145
  760 1770  0.0369606
  760 1780  0.0363726
  760 1790  0.0363634
  760 1800  0.036199
  760 1810  0.0359004
  760 1820  0.0358538
  760 1830  0.0354345
  760 1840  0.0354005
  760 1850  0.0351376
  760 1860  0.035179
  760 1870  0.0348571
  760 1880  0.0345454
  760 1890  0.0343009
  760 1900  0.0342099
  760 1910  0.033971
  760 1920  0.033928
  760 1930  0.0337945
  760 1940  0.033534
  760 1950  0.0333054
  760 1960  0.0332859
  760 1970  0.0329064
  760 1980  0.0326686
  760 1990  0.0326736
  760 2000  0.0319644
  770  200  0.0508766
  770  210  0.0518656
  770  220  0.0522915
  770  230  0.0531186
  770  240  0.0538971
  770  250  0.0547967
  770  260  0.0553735
  770  270  0.0560823
  770  280  0.0563864
  770  290  0.0575996
  770  300  0.0580495
  770  310  0.0584749
  770  320  0.0592496
  770  330  0.0595836
  770  340  0.0601856
  770  350  0.060457
  770  360  0.0608812
  770  370  0.0614076
