  620  570  3.15412
  620  580  3.01593
  620  590  2.86081
  620  600  2.73735
  620  610  2.59556
  620  620  2.45795
  620  630  2.34933
  620  640  2.23743
  620  650  2.14507
  620  660  2.03952
  620  670  1.92522
  620  680  1.83737
  620  690  1.7563
  620  700  1.68672
  620  710  1.60912
  620  720  1.52196
  620  730  1.46206
  620  740  1.38817
  620  750  1.33282
  620  760  1.27359
  620  770  1.21482
  620  780  1.16021
  620  790  1.11196
  620  800  1.06822
  620  810  1.02351
  620  820  0.97404
  620  830  0.93244
  620  840  0.898237
  620  850  0.85765
  620  860  0.824017
  620  870  0.78887
  620  880  0.758317
  620  890  0.7279
  620  900  0.69877
  620  910  0.66772
  620  920  0.640607
  620  930  0.61551
  620  940  0.59052
  620  950  0.567253
  620  960  0.546157
  620  970  0.523883
  620  980  0.503933
  620  990  0.48192
  620 1000  0.465837
  620 1010  0.446503
  620 1020  0.429097
  620 1030  0.413617
  620 1040  0.39781
  620 1050  0.381687
  620 1060  0.36791
  620 1070  0.352853
  620 1080  0.33985
  620 1090  0.329374
  620 1100  0.315867
  620 1110  0.304112
  620 1120  0.292865
  620 1130  0.281837
  620 1140  0.272136
  620 1150  0.262449
  620 1160  0.252723
  620 1170  0.243933
  620 1180  0.235458
  620 1190  0.22719
  620 1200  0.218625
  620 1210  0.210641
  620 1220  0.202395
  620 1230  0.194869
  620 1240  0.189125
  620 1250  0.1832
  620 1260  0.177212
  620 1270  0.170917
  620 1280  0.165519
  620 1290  0.159666
  620 1300  0.154058
  620 1310  0.148654
  620 1320  0.144494
  620 1330  0.138827
  620 1340  0.13438
  620 1350  0.129915
  620 1360  0.125198
  620 1370  0.121199
  620 1380  0.116815
  620 1390  0.113667
  620 1400  0.109603
  620 1410  0.105935
  620 1420  0.102241
  620 1430  0.0988977
  620 1440  0.0958307
  620 1450  0.092712
  620 1460  0.0897223
  620 1470  0.086456
  620 1480  0.0837403
  620 1490  0.0812433
  620 1500  0.078511
  620 1510  0.076195
  620 1520  0.07366
  620 1530  0.0713027
  620 1540  0.069297
  620 1550  0.0669357
  620 1560  0.06466
  620 1570  0.0630857
  620 1580  0.061159
  620 1590  0.059301
  620 1600  0.0573567
  620 1610  0.0553487
  620 1620  0.0536513
  620 1630  0.0519
  620 1640  0.0505477
  620 1650  0.0490877
  620 1660  0.0476577
  620 1670  0.0459983
  620 1680  0.044644
  620 1690  0.0433897
  620 1700  0.0418587
  620 1710  0.0409643
  620 1720  0.0394743
  620 1730  0.0384793
  620 1740  0.0372307
  620 1750  0.0361167
  620 1760  0.0350727
  620 1770  0.034005
  620 1780  0.0330221
  620 1790  0.032132
  620 1800  0.0312078
  620 1810  0.0300932
  620 1820  0.0292387
  620 1830  0.0284686
  620 1840  0.0275833
  620 1850  0.0267661
  620 1860  0.0260809
  620 1870  0.0252328
  620 1880  0.0245585
  620 1890  0.023833
  620 1900  0.0230953
  620 1910  0.0225825
  620 1920  0.0217441
  620 1930  0.0211589
  620 1940  0.0206744
  620 1950  0.0201269
  620 1960  0.0194333
  620 1970  0.0188946
  620 1980  0.0183522
  620 1990  0.0178504
  620 2000  0.0173904
  630  200  31.0685
  630  210  28.6075
  630  220  26.2845
  630  230  24.34
  630  240  22.6009
  630  250  21.0428
  630  260  19.6153
  630  270  18.2846
  630  280  16.9676
  630  290  15.9069
  630  300  14.7783
  630  310  13.918
  630  320  12.9646
  630  330  12.1545
  630  340  11.3734
  630  350  10.6855
  630  360  10.0001
  630  370  9.35457
  630  380  8.7934
  630  390  8.27907
  630  400  7.83927
  630  410  7.38827
  630  420  6.96393
  630  430  6.54883
  630  440  6.18077
  630  450  5.837
  630  460  5.5054
  630  470  5.2218
  630  480  4.9206
  630  490  4.6506
  630  500  4.40087
  630  510  4.15227
  630  520  3.95857
  630  530  3.7433
  630  540  3.5529
  630  550  3.38427
  630  560  3.21839
  630  570  3.0435
  630  580  2.90122
  630  590  2.74554
  630  600  2.62318
  630  610  2.50402
  630  620  2.37624
  630  630  2.24798
  630  640  2.12674
  630  650  2.05247
  630  660  1.95408
  630  670  1.86953
  630  680  1.78292
  630  690  1.69676
  630  700  1.61731
  630  710  1.54202
  630  720  1.46685
  630  730  1.40383
  630  740  1.34544
  630  750  1.27934
  630  760  1.22208
  630  770  1.17957
  630  780  1.12719
  630  790  1.07387
  630  800  1.02863
  630  810  0.986423
  630  820  0.943823
  630  830  0.904077
  630  840  0.867613
  630  850  0.830003
  630  860  0.795513
  630  870  0.75952
  630  880  0.731287
  630  890  0.70301
  630  900  0.67273
  630  910  0.64594
  630  920  0.62007
  630  930  0.596273
  630  940  0.57107
  630  950  0.55032
  630  960  0.527543
  630  970  0.506797
  630  980  0.487653
  630  990  0.469093
  630 1000  0.44747
  630 1010  0.431087
  630 1020  0.417187
  630 1030  0.40304
  630 1040  0.384303
  630 1050  0.369233
  630 1060  0.35381
  630 1070  0.34402
  630 1080  0.330967
  630 1090  0.319274
  630 1100  0.30646
  630 1110  0.2948
  630 1120  0.284691
  630 1130  0.274578
  630 1140  0.263787
  630 1150  0.254145
  630 1160  0.244676
  630 1170  0.236216
  630 1180  0.22756
  630 1190  0.219439
  630 1200  0.211862
  630 1210  0.204527
  630 1220  0.197529
  630 1230  0.190799
  630 1240  0.184811
  630 1250  0.177612
  630 1260  0.171444
  630 1270  0.165405
  630 1280  0.159358
  630 1290  0.154585
  630 1300  0.148769
  630 1310  0.14396
  630 1320  0.138443
  630 1330  0.134526
  630 1340  0.130568
  630 1350  0.125981
  630 1360  0.121643
  630 1370  0.117124
  630 1380  0.113347
  630 1390  0.110112
  630 1400  0.106102
  630 1410  0.102307
  630 1420  0.0992753
  630 1430  0.0959477
  630 1440  0.0930167
  630 1450  0.090182
  630 1460  0.0868637
  630 1470  0.0840167
  630 1480  0.0813637
  630 1490  0.0791977
  630 1500  0.0766517
  630 1510  0.074269
  630 1520  0.071867
  630 1530  0.0695353
  630 1540  0.067174
  630 1550  0.0646813
  630 1560  0.0628983
  630 1570  0.0615923
  630 1580  0.059616
  630 1590  0.0571233
  630 1600  0.055487
  630 1610  0.0538033
  630 1620  0.052305
  630 1630  0.0505737
  630 1640  0.049027
  630 1650  0.0475087
  630 1660  0.0459747
  630 1670  0.044764
  630 1680  0.0433723
  630 1690  0.0421003
  630 1700  0.0405393
  630 1710  0.039584
  630 1720  0.0383193
  630 1730  0.0371903
  630 1740  0.036117
  630 1750  0.0350087
  630 1760  0.0340773
  630 1770  0.0330442
  630 1780  0.0320417
  630 1790  0.0311055
  630 1800  0.0302718
  630 1810  0.0292112
  630 1820  0.0284165
  630 1830  0.0276355
  630 1840  0.0267959
  630 1850  0.026016
  630 1860  0.0252647
  630 1870  0.0246209
  630 1880  0.0239171
  630 1890  0.0231364
  630 1900  0.0224414
  630 1910  0.0218078
  630 1920  0.0213513
  630 1930  0.0207605
  630 1940  0.02005
  630 1950  0.0194747
  630 1960  0.018948
  630 1970  0.0185051
  630 1980  0.017963
  630 1990  0.0173718
  630 2000  0.0168817
  640  200  29.331
  640  210  26.9662
  640  220  25.0719
  640  230  23.3283
  640  240  21.648
  640  250  19.9994
  640  260  18.7409
  640  270  17.4053
  640  280  16.1648
  640  290  15.1074
  640  300  14.0945
  640  310  13.2126
  640  320  12.3701
  640  330  11.5485
  640  340  10.8176
  640  350  10.1886
  640  360  9.5864
  640  370  8.99123
  640  380  8.4073
  640  390  7.93087
  640  400  7.45183
  640  410  7.04693
  640  420  6.65953
  640  430  6.29787
  640  440  5.9507
  640  450  5.58967
  640  460  5.2781
  640  470  4.99087
  640  480  4.73987
  640  490  4.4851
  640  500  4.22637
  640  510  4.02083
  640  520  3.82
  640  530  3.61913
  640  540  3.4362
  640  550  3.23659
  640  560  3.07088
  640  570  2.93284
  640  580  2.78808
  640  590  2.65068
  640  600  2.52924
  640  610  2.3968
  640  620  2.28712
  640  630  2.17085
  640  640  2.06816
  640  650  1.97345
  640  660  1.88052
  640  670  1.80303
  640  680  1.70732
  640  690  1.62331
  640  700  1.55255
  640  710  1.4842
  640  720  1.42765
  640  730  1.3567
  640  740  1.29996
  640  750  1.23303
  640  760  1.18
  640  770  1.13528
  640  780  1.08433
  640  790  1.04415
  640  800  0.990813
  640  810  0.94985
  640  820  0.908383
  640  830  0.869217
  640  840  0.838137
  640  850  0.79574
  640  860  0.765323
  640  870  0.736503
  640  880  0.707303
  640  890  0.679103
  640  900  0.6512
  640  910  0.623207
  640  920  0.598753
  640  930  0.575747
  640  940  0.551283
  640  950  0.529927
  640  960  0.509397
  640  970  0.488673
  640  980  0.470623
  640  990  0.451437
  640 1000  0.435443
  640 1010  0.418003
  640 1020  0.402897
  640 1030  0.387307
  640 1040  0.371623
  640 1050  0.356667
  640 1060  0.343537
  640 1070  0.331283
  640 1080  0.31905
  640 1090  0.307275
  640 1100  0.297052
  640 1110  0.285684
  640 1120  0.275154
  640 1130  0.264966
  640 1140  0.255473
  640 1150  0.24633
  640 1160  0.237396
  640 1170  0.229939
  640 1180  0.221728
  640 1190  0.213914
  640 1200  0.205554
  640 1210  0.198381
  640 1220  0.190698
  640 1230  0.184042
  640 1240  0.177828
  640 1250  0.172541
  640 1260  0.166387
  640 1270  0.160515
  640 1280  0.155242
  640 1290  0.148911
  640 1300  0.14491
  640 1310  0.140123
  640 1320  0.135142
  640 1330  0.130482
  640 1340  0.126529
  640 1350  0.121757
  640 1360  0.117704
  640 1370  0.113417
  640 1380  0.109928
  640 1390  0.106469
  640 1400  0.103126
  640 1410  0.0993323
  640 1420  0.0964753
  640 1430  0.0932717
  640 1440  0.090484
  640 1450  0.0876867
  640 1460  0.084809
  640 1470  0.0814873
  640 1480  0.078881
  640 1490  0.076695
  640 1500  0.074339
  640 1510  0.071949
  640 1520  0.069765
  640 1530  0.067785
  640 1540  0.0651033
  640 1550  0.0629837
  640 1560  0.0610877
  640 1570  0.059543
  640 1580  0.0578133
  640 1590  0.0557383
  640 1600  0.0539557
  640 1610  0.0525363
  640 1620  0.050596
  640 1630  0.0492113
  640 1640  0.04764
  640 1650  0.046115
  640 1660  0.0449863
  640 1670  0.0437297
  640 1680  0.04233
  640 1690  0.0409453
  640 1700  0.0397087
  640 1710  0.0385517
  640 1720  0.0374017
  640 1730  0.0362687
  640 1740  0.0350983
  640 1750  0.0341377
  640 1760  0.0331201
  640 1770  0.0321304
  640 1780  0.0312083
  640 1790  0.0301837
  640 1800  0.0292726
  640 1810  0.0285871
  640 1820  0.027662
  640 1830  0.0269117
  640 1840  0.0261197
  640 1850  0.0253727
  640 1860  0.024657
  640 1870  0.0238077
  640 1880  0.0231695
  640 1890  0.0224851
  640 1900  0.0219247
  640 1910  0.0212801
  640 1920  0.0205921
  640 1930  0.0200619
  640 1940  0.0195472
  640 1950  0.0189808
  640 1960  0.0184677
  640 1970  0.0178852
  640 1980  0.0173902
  640 1990  0.0169303
  640 2000  0.016435
  650  200  27.7547
  650  210  25.679
  650  220  23.7709
  650  230  22.2551
  650  240  20.6696
  650  250  19.0997
  650  260  17.8082
  650  270  16.4844
  650  280  15.4827
  650  290  14.4558
  650  300  13.4599
  650  310  12.6581
  650  320  11.8569
  650  330  11.0186
  650  340  10.3754
  650  350  9.73793
  650  360  9.1401
  650  370  8.5948
  650  380  8.1211
  650  390  7.6244
  650  400  7.1641
  650  410  6.75167
  650  420  6.3619
  650  430  5.9958
  650  440  5.64853
  650  450  5.34767
  650  460  5.0416
  650  470  4.79943
  650  480  4.52717
  650  490  4.29353
  650  500  4.05017
  650  510  3.83407
  650  520  3.6327
  650  530  3.44733
  650  540  3.27803
  650  550  3.11072
  650  560  2.96391
  650  570  2.81911
  650  580  2.68824
  650  590  2.55777
  650  600  2.42076
  650  610  2.30359
  650  620  2.19491
  650  630  2.09287
  650  640  1.98571
  650  650  1.89
  650  660  1.79948
  650  670  1.7211
  650  680  1.64538
  650  690  1.57098
  650  700  1.5055
  650  710  1.43514
  650  720  1.37751
  650  730  1.30825
  650  740  1.24923
  650  750  1.19821
  650  760  1.14412
  650  770  1.09249
  650  780  1.04559
  650  790  0.99767
  650  800  0.958033
  650  810  0.916487
  650  820  0.878007
  650  830  0.84691
  650  840  0.807467
  650  850  0.771873
  650  860  0.742097
  650  870  0.713313
  650  880  0.682043
  650  890  0.653543
  650  900  0.63058
  650  910  0.607507
  650  920  0.578257
  650  930  0.552427
  650  940  0.530513
  650  950  0.51261
  650  960  0.48947
  650  970  0.475337
  650  980  0.4566
  650  990  0.43879
  650 1000  0.419667
  650 1010  0.405157
  650 1020  0.38961
  650 1030  0.37445
  650 1040  0.361157
  650 1050  0.34837
  650 1060  0.33356
  650 1070  0.321773
  650 1080  0.309761
  650 1090  0.297316
  650 1100  0.286872
  650 1110  0.276519
  650 1120  0.266981
  650 1130  0.256476
  650 1140  0.24723
  650 1150  0.239221
  650 1160  0.231611
  650 1170  0.221058
  650 1180  0.21373
  650 1190  0.206751
  650 1200  0.19966
  650 1210  0.191829
  650 1220  0.187092
  650 1230  0.180517
  650 1240  0.173625
  650 1250  0.167536
  650 1260  0.160597
  650 1270  0.155713
  650 1280  0.150499
  650 1290  0.145221
  650 1300  0.140756
  650 1310  0.135186
  650 1320  0.131187
  650 1330  0.126652
  650 1340  0.122157
  650 1350  0.118638
  650 1360  0.114982
  650 1370  0.110206
  650 1380  0.107021
  650 1390  0.103623
  650 1400  0.100205
  650 1410  0.0968013
  650 1420  0.093592
  650 1430  0.0906763
  650 1440  0.0872443
  650 1450  0.0849177
  650 1460  0.0821383
  650 1470  0.0795597
  650 1480  0.0772207
  650 1490  0.074186
  650 1500  0.071856
  650 1510  0.0700623
  650 1520  0.0673187
  650 1530  0.0651513
  650 1540  0.0640393
  650 1550  0.0620063
  650 1560  0.0595843
  650 1570  0.0576563
  650 1580  0.0556533
  650 1590  0.054245
  650 1600  0.052526
  650 1610  0.0509987
  650 1620  0.0494287
  650 1630  0.0478687
  650 1640  0.0463827
  650 1650  0.0448997
  650 1660  0.0435387
  650 1670  0.0424803
  650 1680  0.041278
  650 1690  0.039802
  650 1700  0.0385687
  650 1710  0.03746
  650 1720  0.036211
  650 1730  0.035023
  650 1740  0.0341507
  650 1750  0.0332513
  650 1760  0.0320756
  650 1770  0.0311052
  650 1780  0.0302529
  650 1790  0.0294165
  650 1800  0.0286407
  650 1810  0.0276391
  650 1820  0.0268735
  650 1830  0.026167
  650 1840  0.025324
  650 1850  0.0246865
  650 1860  0.023871
  650 1870  0.02324
  650 1880  0.0225411
  650 1890  0.0220121
  650 1900  0.0213017
  650 1910  0.0206908
  650 1920  0.0200987
  650 1930  0.0195897
  650 1940  0.0190592
  650 1950  0.0185282
  650 1960  0.0177953
  650 1970  0.0175022
  650 1980  0.016987
  650 1990  0.0165564
  650 2000  0.0160874
  660  200  26.583
  660  210  24.3807
  660  220  22.5237
  660  230  21.1531
  660  240  19.6284
  660  250  18.0743
  660  260  16.9006
  660  270  15.7159
  660  280  14.7393
  660  290  13.7221
  660  300  12.9049
  660  310  12.0271
  660  320  11.2739
  660  330  10.5396
  660  340  9.90813
  660  350  9.25747
  660  360  8.70727
  660  370  8.23023
  660  380  7.7107
  660  390  7.28573
  660  400  6.84063
  660  410  6.4656
  660  420  6.10643
  660  430  5.73873
  660  440  5.42907
  660  450  5.14767
  660  460  4.85893
  660  470  4.6163
  660  480  4.33627
  660  490  4.0966
  660  500  3.88257
  660  510  3.69983
  660  520  3.48803
  660  530  3.33326
  660  540  3.16241
  660  550  3.01167
  660  560  2.86159
  660  570  2.71629
  660  580  2.5752
  660  590  2.44827
  660  600  2.33205
  660  610  2.21783
  660  620  2.11996
  660  630  2.01338
  660  640  1.91703
  660  650  1.83705
  660  660  1.75042
  660  670  1.66545
  660  680  1.58864
  660  690  1.51101
  660  700  1.43982
  660  710  1.37817
  660  720  1.31749
  660  730  1.26476
  660  740  1.20944
  660  750  1.15501
  660  760  1.10166
  660  770  1.05617
  660  780  1.00846
  660  790  0.972063
  660  800  0.922967
  660  810  0.884457
  660  820  0.846307
  660  830  0.808433
  660  840  0.778557
  660  850  0.745533
  660  860  0.715677
  660  870  0.686573
  660  880  0.65601
  660  890  0.629617
  660  900  0.607763
  660  910  0.584607
  660  920  0.55885
  660  930  0.535917
  660  940  0.51578
  660  950  0.49382
  660  960  0.475173
  660  970  0.458137
  660  980  0.440697
  660  990  0.42642
  660 1000  0.406147
  660 1010  0.391643
  660 1020  0.378753
  660 1030  0.363573
  660 1040  0.347493
  660 1050  0.33679
  660 1060  0.324703
  660 1070  0.310609
  660 1080  0.298827
  660 1090  0.289475
  660 1100  0.278476
  660 1110  0.268132
  660 1120  0.258076
  660 1130  0.249024
  660 1140  0.240579
  660 1150  0.232115
  660 1160  0.223877
  660 1170  0.21515
  660 1180  0.208151
  660 1190  0.201323
  660 1200  0.193612
  660 1210  0.1863
  660 1220  0.18052
  660 1230  0.173768
  660 1240  0.168468
  660 1250  0.162234
  660 1260  0.156923
  660 1270  0.151222
  660 1280  0.145592
  660 1290  0.140909
  660 1300  0.13676
  660 1310  0.132222
  660 1320  0.126928
  660 1330  0.122815
  660 1340  0.119038
  660 1350  0.114994
  660 1360  0.111137
  660 1370  0.107458
  660 1380  0.103838
  660 1390  0.100462
  660 1400  0.0972693
  660 1410  0.093635
  660 1420  0.091073
  660 1430  0.088192
  660 1440  0.0852027
  660 1450  0.0823667
  660 1460  0.0798483
  660 1470  0.0772753
  660 1480  0.074628
  660 1490  0.072678
  660 1500  0.0701573
  660 1510  0.0682627
  660 1520  0.065711
  660 1530  0.063605
  660 1540  0.0617897
  660 1550  0.059883
  660 1560  0.057848
  660 1570  0.056297
  660 1580  0.054581
  660 1590  0.052879
  660 1600  0.051009
  660 1610  0.0496157
  660 1620  0.0478687
  660 1630  0.0465793
  660 1640  0.0451657
  660 1650  0.043929
  660 1660  0.0425263
  660 1670  0.0412253
  660 1680  0.0400273
  660 1690  0.0388267
  660 1700  0.0376587
  660 1710  0.0364073
  660 1720  0.0352517
  660 1730  0.034257
  660 1740  0.0333275
  660 1750  0.0323489
  660 1760  0.0313421
  660 1770  0.03032
  660 1780  0.0294276
  660 1790  0.02869
  660 1800  0.02791
  660 1810  0.027005
  660 1820  0.0261664
  660 1830  0.025321
  660 1840  0.0246512
  660 1850  0.0240378
  660 1860  0.0233614
  660 1870  0.022694
  660 1880  0.0220136
  660 1890  0.0213424
  660 1900  0.0207919
  660 1910  0.020113
  660 1920  0.019629
  660 1930  0.0190388
  660 1940  0.0185135
  660 1950  0.0180118
  660 1960  0.0175657
  660 1970  0.0169786
  660 1980  0.0164823
  660 1990  0.0161343
  660 2000  0.0156169
