  740 1490  0.0100434
  740 1500  0.00946799
  740 1510  0.00895343
  740 1520  0.00853687
  740 1530  0.00806985
  740 1540  0.0076294
  740 1550  0.00720785
  740 1560  0.00686683
  740 1570  0.00649755
  740 1580  0.00617514
  740 1590  0.00585458
  740 1600  0.00553893
  740 1610  0.00526043
  740 1620  0.00500058
  740 1630  0.00477491
  740 1640  0.00450084
  740 1650  0.00430445
  740 1660  0.00406826
  740 1670  0.00384669
  740 1680  0.00365619
  740 1690  0.00347802
  740 1700  0.00329667
  740 1710  0.00313056
  740 1720  0.00296873
  740 1730  0.00283032
  740 1740  0.00267933
  740 1750  0.00255194
  740 1760  0.00243971
  740 1770  0.00232151
  740 1780  0.00219002
  740 1790  0.00208455
  740 1800  0.00198552
  740 1810  0.00189221
  740 1820  0.0018026
  740 1830  0.00170564
  740 1840  0.00162352
  740 1850  0.00155161
  740 1860  0.00147195
  740 1870  0.00140583
  740 1880  0.00134157
  740 1890  0.00126998
  740 1900  0.00121296
  740 1910  0.00115505
  740 1920  0.00109815
  740 1930  0.0010532
  740 1940  0.000998392
  740 1950  0.000944775
  740 1960  0.000900772
  740 1970  0.000865368
  740 1980  0.000820283
  740 1990  0.000781664
  740 2000  0.000745921
  750  200  2411.14
  750  210  1908.83
  750  220  1522.49
  750  230  1221.9
  750  240  986.309
  750  250  807.461
  750  260  659.976
  750  270  545.689
  750  280  452.866
  750  290  376.823
  750  300  315.88
  750  310  265.763
  750  320  225.538
  750  330  191.233
  750  340  162.004
  750  350  139.689
  750  360  119.879
  750  370  102.858
  750  380  88.9828
  750  390  76.5845
  750  400  66.3887
  750  410  57.9768
  750  420  50.3465
  750  430  44.0421
  750  440  38.7637
  750  450  34.1316
  750  460  29.9583
  750  470  26.4718
  750  480  23.4483
  750  490  20.7429
  750  500  18.4173
  750  510  16.3401
  750  520  14.5485
  750  530  13.0804
  750  540  11.6437
  750  550  10.4532
  750  560  9.30594
  750  570  8.3408
  750  580  7.52495
  750  590  6.75263
  750  600  6.12831
  750  610  5.51028
  750  620  5.01692
  750  630  4.52713
  750  640  4.11142
  750  650  3.69486
  750  660  3.37807
  750  670  3.06169
  750  680  2.77165
  750  690  2.53501
  750  700  2.30379
  750  710  2.10185
  750  720  1.91519
  750  730  1.76075
  750  740  1.61289
  750  750  1.46617
  750  760  1.3421
  750  770  1.23179
  750  780  1.1316
  750  790  1.04354
  750  800  0.960457
  750  810  0.883774
  750  820  0.813051
  750  830  0.750202
  750  840  0.689924
  750  850  0.634312
  750  860  0.58911
  750  870  0.539061
  750  880  0.497897
  750  890  0.468244
  750  900  0.432541
  750  910  0.397203
  750  920  0.370081
  750  930  0.345409
  750  940  0.318475
  750  950  0.295066
  750  960  0.274184
  750  970  0.255589
  750  980  0.236668
  750  990  0.220374
  750 1000  0.205917
  750 1010  0.191705
  750 1020  0.178344
  750 1030  0.166513
  750 1040  0.154927
  750 1050  0.145234
  750 1060  0.13563
  750 1070  0.127158
  750 1080  0.119312
  750 1090  0.111173
  750 1100  0.103663
  750 1110  0.0967111
  750 1120  0.0902749
  750 1130  0.0848932
  750 1140  0.07986
  750 1150  0.0744625
  750 1160  0.0701077
  750 1170  0.0653689
  750 1180  0.0613967
  750 1190  0.0580274
  750 1200  0.0540083
  750 1210  0.0505328
  750 1220  0.0480336
  750 1230  0.0451327
  750 1240  0.0424131
  750 1250  0.0398687
  750 1260  0.0375297
  750 1270  0.0353199
  750 1280  0.033217
  750 1290  0.0312561
  750 1300  0.0294767
  750 1310  0.0278171
  750 1320  0.0262194
  750 1330  0.0247981
  750 1340  0.0233919
  750 1350  0.0220936
  750 1360  0.0207546
  750 1370  0.019642
  750 1380  0.0185978
  750 1390  0.0175107
  750 1400  0.0164774
  750 1410  0.0155485
  750 1420  0.0146726
  750 1430  0.0139515
  750 1440  0.0131344
  750 1450  0.0124439
  750 1460  0.0118639
  750 1470  0.011193
  750 1480  0.0105413
  750 1490  0.00997926
  750 1500  0.00940375
  750 1510  0.00896869
  750 1520  0.00846539
  750 1530  0.0080231
  750 1540  0.00757851
  750 1550  0.00723118
  750 1560  0.00685149
  750 1570  0.00647042
  750 1580  0.00614105
  750 1590  0.0058398
  750 1600  0.00555131
  750 1610  0.00528617
  750 1620  0.00497509
  750 1630  0.00471209
  750 1640  0.00447188
  750 1650  0.00426377
  750 1660  0.00404992
  750 1670  0.00383481
  750 1680  0.00362466
  750 1690  0.00344298
  750 1700  0.00330491
  750 1710  0.00311755
  750 1720  0.00295432
  750 1730  0.00281859
  750 1740  0.00268099
  750 1750  0.00254298
  750 1760  0.00242083
  750 1770  0.00230793
  750 1780  0.00219998
  750 1790  0.00208534
  750 1800  0.00198409
  750 1810  0.00188314
  750 1820  0.00180136
  750 1830  0.00171299
  750 1840  0.00162726
  750 1850  0.00154831
  750 1860  0.00146465
  750 1870  0.00139816
  750 1880  0.00132794
  750 1890  0.00126545
  750 1900  0.00121129
  750 1910  0.0011546
  750 1920  0.00109669
  750 1930  0.00104963
  750 1940  0.000989787
  750 1950  0.000942694
  750 1960  0.000897047
  750 1970  0.000859075
  750 1980  0.000814539
  750 1990  0.000778822
  750 2000  0.000742198
  760  200  2414.32
  760  210  1905.3
  760  220  1520.72
  760  230  1220.53
  760  240  982.533
  760  250  806.114
  760  260  660.769
  760  270  545.412
  760  280  453.102
  760  290  377.481
  760  300  313.486
  760  310  266.638
  760  320  225.109
  760  330  190.796
  760  340  161.99
  760  350  138.585
  760  360  119.463
  760  370  102.713
  760  380  88.7139
  760  390  76.669
  760  400  66.7667
  760  410  57.7649
  760  420  50.3594
  760  430  44.2769
  760  440  39.0488
  760  450  34.2335
  760  460  29.9219
  760  470  26.3858
  760  480  23.3879
  760  490  20.703
  760  500  18.3556
  760  510  16.3317
  760  520  14.5575
  760  530  13.0571
  760  540  11.6632
  760  550  10.4538
  760  560  9.36497
  760  570  8.37045
  760  580  7.5207
  760  590  6.76155
  760  600  6.09657
  760  610  5.49719
  760  620  4.94329
  760  630  4.48414
  760  640  4.09041
  760  650  3.70928
  760  660  3.36691
  760  670  3.06104
  760  680  2.78517
  760  690  2.52499
  760  700  2.29629
  760  710  2.10037
  760  720  1.91453
  760  730  1.75059
  760  740  1.60166
  760  750  1.47123
  760  760  1.34092
  760  770  1.23498
  760  780  1.12682
  760  790  1.03907
  760  800  0.956731
  760  810  0.880194
  760  820  0.810141
  760  830  0.747509
  760  840  0.691173
  760  850  0.637367
  760  860  0.588026
  760  870  0.541351
  760  880  0.501804
  760  890  0.463965
  760  900  0.427863
  760  910  0.395685
  760  920  0.367239
  760  930  0.342897
  760  940  0.316982
  760  950  0.295378
  760  960  0.273499
  760  970  0.25483
  760  980  0.238034
  760  990  0.221061
  760 1000  0.204662
  760 1010  0.190508
  760 1020  0.178942
  760 1030  0.166408
  760 1040  0.15568
  760 1050  0.144685
  760 1060  0.135119
  760 1070  0.126387
  760 1080  0.1173
  760 1090  0.110603
  760 1100  0.103205
  760 1110  0.0959425
  760 1120  0.0902442
  760 1130  0.0842863
  760 1140  0.0787969
  760 1150  0.0737044
  760 1160  0.0694662
  760 1170  0.0659593
  760 1180  0.0615107
  760 1190  0.0576847
  760 1200  0.0540353
  760 1210  0.0507939
  760 1220  0.0477801
  760 1230  0.0450527
  760 1240  0.0423122
  760 1250  0.0398685
  760 1260  0.0372448
  760 1270  0.0350268
  760 1280  0.0332948
  760 1290  0.0310888
  760 1300  0.0292137
  760 1310  0.0278171
  760 1320  0.0263021
  760 1330  0.0246177
  760 1340  0.0232071
  760 1350  0.0219704
  760 1360  0.0205841
  760 1370  0.0194356
  760 1380  0.0183705
  760 1390  0.0173303
  760 1400  0.0165176
  760 1410  0.0155244
  760 1420  0.0146731
  760 1430  0.0139263
  760 1440  0.0131332
  760 1450  0.0124113
  760 1460  0.0117351
  760 1470  0.0110575
  760 1480  0.0104898
  760 1490  0.00988256
  760 1500  0.00941256
  760 1510  0.00891044
  760 1520  0.00843438
  760 1530  0.00802156
  760 1540  0.00758684
  760 1550  0.00718051
  760 1560  0.00680419
  760 1570  0.00645426
  760 1580  0.00613589
  760 1590  0.00580636
  760 1600  0.00549843
  760 1610  0.005215
  760 1620  0.00496886
  760 1630  0.00471882
  760 1640  0.00446586
  760 1650  0.00423595
  760 1660  0.00402743
  760 1670  0.00379025
  760 1680  0.0035914
  760 1690  0.00344216
  760 1700  0.00327543
  760 1710  0.00311816
  760 1720  0.00296135
  760 1730  0.00279663
  760 1740  0.00266313
  760 1750  0.00252861
  760 1760  0.00240258
  760 1770  0.00228831
  760 1780  0.00217604
  760 1790  0.00206801
  760 1800  0.00195954
  760 1810  0.00187391
  760 1820  0.00177773
  760 1830  0.00168825
  760 1840  0.0016189
  760 1850  0.00153802
  760 1860  0.0014689
  760 1870  0.00139761
  760 1880  0.00131681
  760 1890  0.00125667
  760 1900  0.00119574
  760 1910  0.00114154
  760 1920  0.00108112
  760 1930  0.00103579
  760 1940  0.000984981
  760 1950  0.000937515
  760 1960  0.00089451
  760 1970  0.000848923
  760 1980  0.00081323
  760 1990  0.000772978
  760 2000  0.000737561
  770  200  2423.13
  770  210  1900.89
  770  220  1523.25
  770  230  1224.69
  770  240  986.122
  770  250  802.667
  770  260  664.727
  770  270  549.068
  770  280  454.417
  770  290  377.846
  770  300  317.625
  770  310  265.834
  770  320  224.93
  770  330  192.359
  770  340  163.571
  770  350  139.61
  770  360  119.431
  770  370  102.842
  770  380  88.9042
  770  390  76.9335
  770  400  67.0088
  770  410  58.1793
  770  420  50.3181
  770  430  44.2342
  770  440  38.8876
  770  450  34.0588
  770  460  30.021
  770  470  26.468
  770  480  23.4398
  770  490  20.727
  770  500  18.5013
  770  510  16.4906
  770  520  14.5307
  770  530  13.0174
  770  540  11.6276
  770  550  10.4093
  770  560  9.33038
  770  570  8.4062
  770  580  7.56286
  770  590  6.77462
  770  600  6.11694
  770  610  5.51523
  770  620  5.00382
  770  630  4.52192
  770  640  4.09445
  770  650  3.71231
  770  660  3.37137
  770  670  3.06601
  770  680  2.7758
  770  690  2.52494
  770  700  2.29737
  770  710  2.09753
  770  720  1.91407
  770  730  1.7577
  770  740  1.60786
  770  750  1.46715
  770  760  1.34581
  770  770  1.2371
  770  780  1.13125
  770  790  1.0405
  770  800  0.954783
  770  810  0.883402
  770  820  0.812036
  770  830  0.741324
  770  840  0.682827
  770  850  0.634999
  770  860  0.586545
  770  870  0.542891
  770  880  0.498336
  770  890  0.462244
  770  900  0.427299
  770  910  0.395804
  770  920  0.370212
  770  930  0.342795
  770  940  0.317806
  770  950  0.294116
  770  960  0.272675
  770  970  0.255389
  770  980  0.237886
  770  990  0.218945
  770 1000  0.204531
  770 1010  0.190414
  770 1020  0.177787
  770 1030  0.165598
  770 1040  0.154895
  770 1050  0.144308
  770 1060  0.135607
  770 1070  0.126289
  770 1080  0.117872
  770 1090  0.110275
  770 1100  0.103136
  770 1110  0.0966051
  770 1120  0.0908347
  770 1130  0.0841661
  770 1140  0.0789581
  770 1150  0.0739484
  770 1160  0.0697991
  770 1170  0.0653646
  770 1180  0.0613952
  770 1190  0.0574162
  770 1200  0.0539011
  770 1210  0.0507357
  770 1220  0.0478332
  770 1230  0.0447358
  770 1240  0.0419878
  770 1250  0.0396342
  770 1260  0.0370676
  770 1270  0.0349095
  770 1280  0.0330747
  770 1290  0.0311413
  770 1300  0.0293497
  770 1310  0.0275405
  770 1320  0.0261665
  770 1330  0.0245446
  770 1340  0.0232215
  770 1350  0.0218606
  770 1360  0.0205926
  770 1370  0.0194604
  770 1380  0.018402
  770 1390  0.0173175
  770 1400  0.0163949
  770 1410  0.0154442
  770 1420  0.0145189
  770 1430  0.0138217
  770 1440  0.0131704
  770 1450  0.0122573
  770 1460  0.0116494
  770 1470  0.0111087
  770 1480  0.0105015
  770 1490  0.00985818
  770 1500  0.00931993
  770 1510  0.00885372
  770 1520  0.00839664
  770 1530  0.00793121
  770 1540  0.00750985
  770 1550  0.00712655
  770 1560  0.00680014
  770 1570  0.00639877
  770 1580  0.00609986
  770 1590  0.0057396
  770 1600  0.00543639
  770 1610  0.00516399
  770 1620  0.00493807
  770 1630  0.0046945
  770 1640  0.00447808
  770 1650  0.00423724
  770 1660  0.00399441
  770 1670  0.00379183
  770 1680  0.00360947
  770 1690  0.00342379
  770 1700  0.00327522
  770 1710  0.00310553
  770 1720  0.00293851
  770 1730  0.00277806
  770 1740  0.00263074
  770 1750  0.00252199
  770 1760  0.00239198
  770 1770  0.00227625
  770 1780  0.00218162
  770 1790  0.00207822
  770 1800  0.0019634
  770 1810  0.0018534
  770 1820  0.00177563
  770 1830  0.00168611
  770 1840  0.00161103
  770 1850  0.00152441
  770 1860  0.00144976
  770 1870  0.00137845
  770 1880  0.00131031
  770 1890  0.00125383
  770 1900  0.00118646
  770 1910  0.00112834
  770 1920  0.00107896
  770 1930  0.00102631
  770 1940  0.000982331
  770 1950  0.000934984
  770 1960  0.000894181
  770 1970  0.000847393
  770 1980  0.000807324
  770 1990  0.000769084
  770 2000  0.000738149
  780  200  2425.82
  780  210  1906.99
  780  220  1519.92
  780  230  1223.94
  780  240  988.573
  780  250  803.753
  780  260  661.831
  780  270  541.878
  780  280  454.251
  780  290  378.038
  780  300  316.707
  780  310  267.369
  780  320  225.068
  780  330  191.217
  780  340  162.57
  780  350  139.193
  780  360  119.377
  780  370  103.565
  780  380  89.5319
  780  390  76.8501
  780  400  67.0932
  780  410  58.3834
  780  420  50.7175
  780  430  44.4945
  780  440  38.8522
  780  450  34.0446
  780  460  30.0567
  780  470  26.579
  780  480  23.549
  780  490  20.8263
  780  500  18.53
  780  510  16.3597
  780  520  14.6191
  780  530  13.0366
  780  540  11.712
  780  550  10.5067
  780  560  9.36187
  780  570  8.39414
  780  580  7.54416
  780  590  6.79595
  780  600  6.14647
  780  610  5.51205
  780  620  4.98174
  780  630  4.48811
  780  640  4.08647
  780  650  3.70757
  780  660  3.35698
  780  670  3.04865
  780  680  2.7894
  780  690  2.52068
  780  700  2.29877
  780  710  2.0994
  780  720  1.90449
  780  730  1.75131
  780  740  1.59655
  780  750  1.45831
  780  760  1.33833
  780  770  1.2306
  780  780  1.13002
  780  790  1.04063
  780  800  0.955745
  780  810  0.880701
  780  820  0.807533
  780  830  0.745679
  780  840  0.688705
  780  850  0.638187
  780  860  0.58645
  780  870  0.541491
  780  880  0.50017
  780  890  0.462629
  780  900  0.428794
  780  910  0.397101
  780  920  0.368242
  780  930  0.342966
  780  940  0.316209
  780  950  0.293919
  780  960  0.272899
  780  970  0.254209
  780  980  0.235386
  780  990  0.219148
  780 1000  0.204509
  780 1010  0.189332
  780 1020  0.176138
  780 1030  0.165138
  780 1040  0.154476
  780 1050  0.144427
  780 1060  0.134391
  780 1070  0.12586
  780 1080  0.117362
  780 1090  0.11013
  780 1100  0.102491
  780 1110  0.0955902
  780 1120  0.0893057
  780 1130  0.0843375
  780 1140  0.0790871
  780 1150  0.0740313
  780 1160  0.0696629
  780 1170  0.0651181
  780 1180  0.0604537
  780 1190  0.0567038
  780 1200  0.0537263
  780 1210  0.0504435
  780 1220  0.047592
  780 1230  0.0446586
  780 1240  0.0417269
  780 1250  0.0393714
  780 1260  0.036963
  780 1270  0.0350704
  780 1280  0.032771
  780 1290  0.0309206
  780 1300  0.0292188
  780 1310  0.0275799
  780 1320  0.0258941
  780 1330  0.0243382
  780 1340  0.023045
  780 1350  0.021686
  780 1360  0.0205616
  780 1370  0.0193987
  780 1380  0.0182904
  780 1390  0.0173158
  780 1400  0.016318
  780 1410  0.0153692
  780 1420  0.0145457
  780 1430  0.0137934
  780 1440  0.0129484
  780 1450  0.0122355
  780 1460  0.0116047
  780 1470  0.0109636
  780 1480  0.0104035
  780 1490  0.00990387
  780 1500  0.00934673
  780 1510  0.00885369
  780 1520  0.00836489
  780 1530  0.00790156
  780 1540  0.00750174
  780 1550  0.00709566
  780 1560  0.00677395
  780 1570  0.00640205
  780 1580  0.00607622
  780 1590  0.00576625
  780 1600  0.00538968
  780 1610  0.00517218
  780 1620  0.00490274
  780 1630  0.0046183
  780 1640  0.00439403
  780 1650  0.00421117
  780 1660  0.00398366
  780 1670  0.00375271
  780 1680  0.00360298
  780 1690  0.0034265
  780 1700  0.00323281
  780 1710  0.00306799
  780 1720  0.00292109
  780 1730  0.0027777
  780 1740  0.00261849
  780 1750  0.00250471
  780 1760  0.00236527
  780 1770  0.00226117
  780 1780  0.00215075
  780 1790  0.00205059
  780 1800  0.00194046
  780 1810  0.00184868
  780 1820  0.00175926
  780 1830  0.00167552
  780 1840  0.00160071
  780 1850  0.00151995
  780 1860  0.00144197
  780 1870  0.00136811
  780 1880  0.00130983
  780 1890  0.00124636
  780 1900  0.00118512
  780 1910  0.00112727
  780 1920  0.00107833
  780 1930  0.00102042
  780 1940  0.000981037
  780 1950  0.000934765
  780 1960  0.000892136
  780 1970  0.000847877
  780 1980  0.000804207
  780 1990  0.000768112
  780 2000  0.00073145
  790  200  2415.55
  790  210  1911.51
  790  220  1518.7
  790  230  1222.04
  790  240  994.167
  790  250  807.242
  790  260  661.04
  790  270  545.393
  790  280  451.268
  790  290  377.507
  790  300  315.611
  790  310  265.872
  790  320  224.464
  790  330  190.237
  790  340  162.629
  790  350  138.823
  790  360  119.321
  790  370  102.874
  790  380  89.3831
  790  390  77.1897
  790  400  67.0738
  790  410  58.1867
  790  420  50.7669
  790  430  44.0701
  790  440  38.8412
  790  450  34.1428
  790  460  30.1273
  790  470  26.641
  790  480  23.5933
  790  490  20.8689
  790  500  18.261
  790  510  16.4944
  790  520  14.6522
  790  530  13.0687
  790  540  11.662
  790  550  10.479
  790  560  9.41631
  790  570  8.47345
  790  580  7.53756
  790  590  6.77925
  790  600  6.13499
  790  610  5.53095
  790  620  4.99284
  790  630  4.50342
  790  640  4.10394
  790  650  3.6924
  790  660  3.35325
  790  670  3.04532
  790  680  2.75621
  790  690  2.53534
  790  700  2.30555
