760	730	2.65322
760	740	2.54364
760	750	2.43345
760	760	2.35208
760	770	2.24314
760	780	2.14531
760	790	2.06294
760	800	1.96653
760	810	1.88592
760	820	1.81172
760	830	1.7443
760	840	1.67235
760	850	1.60499
760	860	1.54199
760	870	1.4829
760	880	1.42081
760	890	1.36089
760	900	1.30216
760	910	1.26131
760	920	1.2093
760	930	1.16817
760	940	1.12154
760	950	1.08211
760	960	1.03235
760	970	0.991298
760	980	0.95656
760	990	0.922664
760	1000	0.890666
760	1010	0.856972
760	1020	0.823562
760	1030	0.792725
760	1040	0.766534
760	1050	0.738817
760	1060	0.712824
760	1070	0.683262
760	1080	0.661678
760	1090	0.636737
760	1100	0.615326
760	1110	0.589604
760	1120	0.569992
760	1130	0.550212
760	1140	0.530017
760	1150	0.513207
760	1160	0.4928
760	1170	0.476075
760	1180	0.461171
760	1190	0.446132
760	1200	0.426659
760	1210	0.413116
760	1220	0.400199
760	1230	0.387238
760	1240	0.374399
760	1250	0.360118
760	1260	0.350771
760	1270	0.337613
760	1280	0.326838
760	1290	0.315453
760	1300	0.30615
760	1310	0.295309
760	1320	0.286043
760	1330	0.274823
760	1340	0.267084
760	1350	0.258657
760	1360	0.2496
760	1370	0.241933
760	1380	0.233837
760	1390	0.225901
760	1400	0.21978
760	1410	0.213024
760	1420	0.205181
760	1430	0.198805
760	1440	0.192513
760	1450	0.186425
760	1460	0.180229
760	1470	0.17441
760	1480	0.170071
760	1490	0.16443
760	1500	0.159272
760	1510	0.154184
760	1520	0.149224
760	1530	0.144327
760	1540	0.139937
760	1550	0.135053
760	1560	0.131313
760	1570	0.127756
760	1580	0.123983
760	1590	0.120629
760	1600	0.116353
760	1610	0.112771
760	1620	0.109145
760	1630	0.105886
760	1640	0.103039
760	1650	0.0996554
760	1660	0.0966613
760	1670	0.0942389
760	1680	0.0910582
760	1690	0.0884584
760	1700	0.0858495
760	1710	0.0832497
760	1720	0.0811682
760	1730	0.0786007
760	1740	0.0764968
760	1750	0.0744154
760	1760	0.0720479
760	1770	0.0697158
760	1780	0.0678707
760	1790	0.0656609
760	1800	0.0640866
760	1810	0.0623429
760	1820	0.0602016
760	1830	0.0584058
760	1840	0.0568135
760	1850	0.0553272
760	1860	0.0537145
760	1870	0.0518714
760	1880	0.0503327
760	1890	0.0494247
760	1900	0.0479799
760	1910	0.0466067
760	1920	0.0453794
760	1930	0.0440098
760	1940	0.042676
760	1950	0.0414251
760	1960	0.0403929
760	1970	0.0391215
760	1980	0.0378629
760	1990	0.037065
760	2000	0.0361144
770	200	46.0815
770	210	43.4138
770	220	40.3057
770	230	37.1155
770	240	34.6947
770	250	32.3612
770	260	30.4445
770	270	28.4841
770	280	26.7428
770	290	25.1194
770	300	23.6288
770	310	22.0652
770	320	20.7512
770	330	19.3614
770	340	18.2272
770	350	17.2828
770	360	16.2303
770	370	15.3213
770	380	14.5218
770	390	13.7088
770	400	13.0332
770	410	12.2969
770	420	11.5466
770	430	10.9723
770	440	10.3875
770	450	9.84755
770	460	9.28686
770	470	8.89373
770	480	8.40351
770	490	7.96736
770	500	7.5703
770	510	7.20518
770	520	6.86291
770	530	6.52238
770	540	6.20046
770	550	5.93515
770	560	5.64511
770	570	5.35383
770	580	5.11854
770	590	4.86891
770	600	4.6453
770	610	4.42428
770	620	4.22036
770	630	4.01855
770	640	3.8381
770	650	3.6811
770	660	3.51697
770	670	3.35099
770	680	3.20826
770	690	3.05506
770	700	2.92344
770	710	2.79762
770	720	2.67736
770	730	2.56593
770	740	2.47104
770	750	2.35347
770	760	2.25594
770	770	2.16666
770	780	2.0711
770	790	1.99728
770	800	1.92062
770	810	1.839
770	820	1.75789
770	830	1.68134
770	840	1.61481
770	850	1.54944
770	860	1.48807
770	870	1.43159
770	880	1.37568
770	890	1.32033
770	900	1.27012
770	910	1.20773
770	920	1.17285
770	930	1.12975
770	940	1.08104
770	950	1.04197
770	960	1.00824
770	970	0.97173
770	980	0.933198
770	990	0.892177
770	1000	0.859102
770	1010	0.833055
770	1020	0.797806
770	1030	0.767345
770	1040	0.742982
770	1050	0.714765
770	1060	0.69147
770	1070	0.660106
770	1080	0.636183
770	1090	0.617565
770	1100	0.596079
770	1110	0.574335
770	1120	0.554018
770	1130	0.535075
770	1140	0.520045
770	1150	0.502441
770	1160	0.482564
770	1170	0.46363
770	1180	0.44501
770	1190	0.430896
770	1200	0.415763
770	1210	0.403982
770	1220	0.387827
770	1230	0.376545
770	1240	0.363733
770	1250	0.35328
770	1260	0.339056
770	1270	0.328791
770	1280	0.315979
770	1290	0.305289
770	1300	0.294625
770	1310	0.287209
770	1320	0.277405
770	1330	0.268886
770	1340	0.258448
770	1350	0.251237
770	1360	0.242188
770	1370	0.235743
770	1380	0.227706
770	1390	0.219794
770	1400	0.213272
770	1410	0.205372
770	1420	0.198726
770	1430	0.193173
770	1440	0.187164
770	1450	0.181594
770	1460	0.176231
770	1470	0.170513
770	1480	0.164647
770	1490	0.159665
770	1500	0.155046
770	1510	0.149596
770	1520	0.145015
770	1530	0.141064
770	1540	0.136598
770	1550	0.131835
770	1560	0.128209
770	1570	0.124684
770	1580	0.12078
770	1590	0.117022
770	1600	0.113309
770	1610	0.109949
770	1620	0.106358
770	1630	0.103555
770	1640	0.100529
770	1650	0.0977499
770	1660	0.0942805
770	1670	0.0911737
770	1680	0.0890805
770	1690	0.0860074
770	1700	0.0836296
770	1710	0.081126
770	1720	0.0788765
770	1730	0.0761443
770	1740	0.0741695
770	1750	0.0723096
770	1760	0.0698842
770	1770	0.0677751
770	1780	0.0661988
770	1790	0.0643451
770	1800	0.0624513
770	1810	0.0606386
770	1820	0.058692
770	1830	0.0569779
770	1840	0.0555181
770	1850	0.0540397
770	1860	0.0523323
770	1870	0.0509641
770	1880	0.0492982
770	1890	0.0480077
770	1900	0.0468487
770	1910	0.0453859
770	1920	0.0439752
770	1930	0.0428475
770	1940	0.0416742
770	1950	0.0402874
770	1960	0.0394588
770	1970	0.0383939
770	1980	0.0373263
770	1990	0.0362167
770	2000	0.03532
780	200	44.1895
780	210	41.3554
780	220	38.4616
780	230	35.8641
780	240	33.3627
780	250	31.321
780	260	29.224
780	270	27.3317
780	280	25.5043
780	290	23.9945
780	300	22.5641
780	310	21.1731
780	320	20.0134
780	330	18.7395
780	340	17.528
780	350	16.6473
780	360	15.6447
780	370	14.7051
780	380	13.9677
780	390	13.1539
780	400	12.5168
780	410	11.8131
780	420	11.1203
780	430	10.5736
780	440	9.92909
780	450	9.48301
780	460	9.01397
780	470	8.53002
780	480	8.10618
780	490	7.68566
780	500	7.35826
780	510	6.98618
780	520	6.58159
780	530	6.25673
780	540	5.95312
780	550	5.65691
780	560	5.40681
780	570	5.16089
780	580	4.90849
780	590	4.69784
780	600	4.46024
780	610	4.26054
780	620	4.08306
780	630	3.88879
780	640	3.72111
780	650	3.55088
780	660	3.38179
780	670	3.24132
780	680	3.11237
780	690	2.97719
780	700	2.81878
780	710	2.69975
780	720	2.60645
780	730	2.4931
780	740	2.39129
780	750	2.2806
780	760	2.1791
780	770	2.0907
780	780	2.00929
780	790	1.92016
780	800	1.85111
780	810	1.7792
780	820	1.69944
780	830	1.62679
780	840	1.57094
780	850	1.49861
780	860	1.43746
780	870	1.38971
780	880	1.33534
780	890	1.27979
780	900	1.23208
780	910	1.18321
780	920	1.13545
780	930	1.09074
780	940	1.04983
780	950	1.0164
780	960	0.976239
780	970	0.938636
780	980	0.902309
780	990	0.870113
780	1000	0.836251
780	1010	0.80309
780	1020	0.770677
780	1030	0.740648
780	1040	0.714792
780	1050	0.690645
780	1060	0.668761
780	1070	0.642864
780	1080	0.618824
780	1090	0.599516
780	1100	0.576002
780	1110	0.557228
780	1120	0.537957
780	1130	0.518071
780	1140	0.502425
780	1150	0.484749
780	1160	0.46576
780	1170	0.451012
780	1180	0.435966
780	1190	0.418547
780	1200	0.40477
780	1210	0.39229
780	1220	0.377385
780	1230	0.365726
780	1240	0.352769
780	1250	0.340681
780	1260	0.330282
780	1270	0.318656
780	1280	0.308706
780	1290	0.297918
780	1300	0.286637
780	1310	0.279203
780	1320	0.26921
780	1330	0.261272
780	1340	0.251248
780	1350	0.242735
780	1360	0.235167
780	1370	0.228197
780	1380	0.221271
780	1390	0.214569
780	1400	0.207704
780	1410	0.200935
780	1420	0.194666
780	1430	0.187728
780	1440	0.182384
780	1450	0.176901
780	1460	0.171134
780	1470	0.166047
780	1480	0.160119
780	1490	0.154821
780	1500	0.150081
780	1510	0.145761
780	1520	0.141358
780	1530	0.137117
780	1540	0.132464
780	1550	0.128771
780	1560	0.125063
780	1570	0.121277
780	1580	0.117459
780	1590	0.113778
780	1600	0.110348
780	1610	0.107033
780	1620	0.104053
780	1630	0.10061
780	1640	0.0979482
780	1650	0.0950311
780	1660	0.0914302
780	1670	0.0888248
780	1680	0.0863695
780	1690	0.084328
780	1700	0.0818544
780	1710	0.0790914
780	1720	0.0768922
780	1730	0.0746616
780	1740	0.0723824
780	1750	0.0704305
780	1760	0.0683855
780	1770	0.0663442
780	1780	0.0644331
780	1790	0.0624458
780	1800	0.060655
780	1810	0.0592192
780	1820	0.0574028
780	1830	0.0555958
780	1840	0.0540189
780	1850	0.0525896
780	1860	0.0510344
780	1870	0.0494926
780	1880	0.048161
780	1890	0.0466769
780	1900	0.0454774
780	1910	0.0442132
780	1920	0.0430565
780	1930	0.0417109
780	1940	0.0405012
780	1950	0.0395552
780	1960	0.0383929
780	1970	0.0375338
780	1980	0.0364364
780	1990	0.035457
780	2000	0.0344102
790	200	42.1675
790	210	39.4689
790	220	36.4797
790	230	34.0844
790	240	31.9615
790	250	29.9086
790	260	27.8994
790	270	25.8584
790	280	24.3085
790	290	22.9602
790	300	21.5462
790	310	20.3289
790	320	18.9824
790	330	17.8607
790	340	16.8532
790	350	15.8781
790	360	15.043
790	370	14.1274
790	380	13.3325
790	390	12.7023
790	400	12.0254
790	410	11.2945
790	420	10.777
790	430	10.1774
790	440	9.61204
790	450	9.14936
790	460	8.65898
790	470	8.23009
790	480	7.80334
790	490	7.40463
790	500	7.04623
790	510	6.68658
790	520	6.32804
790	530	6.06731
790	540	5.75736
790	550	5.49069
790	560	5.23785
790	570	4.97931
790	580	4.75242
790	590	4.54566
790	600	4.32628
790	610	4.12221
790	620	3.93597
790	630	3.75943
790	640	3.61513
790	650	3.4383
790	660	3.26966
790	670	3.12421
790	680	2.9851
790	690	2.85607
790	700	2.72818
790	710	2.61727
790	720	2.50214
790	730	2.4048
790	740	2.29829
790	750	2.20368
790	760	2.11313
790	770	2.02805
790	780	1.93615
790	790	1.85468
790	800	1.78268
790	810	1.7138
790	820	1.65031
790	830	1.57973
790	840	1.52085
790	850	1.45756
790	860	1.40062
790	870	1.34623
790	880	1.28697
790	890	1.23609
790	900	1.18925
790	910	1.14669
790	920	1.10012
790	930	1.05858
790	940	1.02228
790	950	0.982047
790	960	0.943129
790	970	0.908764
790	980	0.873051
790	990	0.843314
790	1000	0.810883
790	1010	0.783949
790	1020	0.749237
790	1030	0.722637
790	1040	0.700375
790	1050	0.674009
790	1060	0.64871
790	1070	0.620994
790	1080	0.599584
790	1090	0.580838
790	1100	0.560818
790	1110	0.540944
790	1120	0.523677
790	1130	0.503713
790	1140	0.486372
790	1150	0.47012
790	1160	0.452935
790	1170	0.436924
790	1180	0.421054
790	1190	0.410134
790	1200	0.396069
790	1210	0.381028
790	1220	0.368215
790	1230	0.354266
790	1240	0.344133
790	1250	0.331971
790	1260	0.321954
790	1270	0.31175
790	1280	0.299278
790	1290	0.28997
790	1300	0.279653
790	1310	0.27058
790	1320	0.261374
790	1330	0.252742
790	1340	0.244337
790	1350	0.238505
790	1360	0.228528
790	1370	0.220942
790	1380	0.215843
790	1390	0.2082
790	1400	0.20154
790	1410	0.195213
790	1420	0.188825
790	1430	0.182684
790	1440	0.177966
790	1450	0.172241
790	1460	0.16625
790	1470	0.160756
790	1480	0.155029
790	1490	0.15172
790	1500	0.146889
790	1510	0.142599
790	1520	0.138659
790	1530	0.133869
790	1540	0.12896
790	1550	0.124959
790	1560	0.121513
790	1570	0.117837
790	1580	0.113954
790	1590	0.110984
790	1600	0.107293
790	1610	0.104342
790	1620	0.101203
790	1630	0.09816
790	1640	0.0952493
790	1650	0.0923831
790	1660	0.0893511
790	1670	0.086872
790	1680	0.0845574
790	1690	0.0820146
790	1700	0.0797648
790	1710	0.0772487
790	1720	0.0753108
790	1730	0.0726336
790	1740	0.0705496
790	1750	0.0685271
790	1760	0.0665731
790	1770	0.0646264
790	1780	0.0629319
790	1790	0.0609556
790	1800	0.0591886
790	1810	0.0575147
790	1820	0.0555467
790	1830	0.0541411
790	1840	0.0525465
790	1850	0.0513197
790	1860	0.0497666
790	1870	0.0483195
790	1880	0.0471136
790	1890	0.0457259
790	1900	0.0443212
790	1910	0.0432361
790	1920	0.0418865
790	1930	0.0409409
790	1940	0.0397101
790	1950	0.0385026
790	1960	0.0373178
790	1970	0.0363941
790	1980	0.035356
790	1990	0.0344056
790	2000	0.0335533
800	200	40.4818
800	210	37.68
800	220	35.2329
800	230	32.7572
800	240	30.1556
800	250	28.6505
800	260	26.7192
800	270	25.1028
800	280	23.5798
800	290	22.0769
800	300	20.6922
800	310	19.4539
800	320	18.3146
800	330	17.2516
800	340	16.2028
800	350	15.2812
800	360	14.3735
800	370	13.5875
800	380	12.809
800	390	12.1663
800	400	11.515
800	410	10.9198
800	420	10.2938
800	430	9.72256
800	440	9.32358
800	450	8.82372
800	460	8.29783
800	470	7.92147
800	480	7.49253
800	490	7.09059
800	500	6.75732
800	510	6.43777
800	520	6.13204
800	530	5.84316
800	540	5.52072
800	550	5.2668
800	560	5.05632
800	570	4.81241
800	580	4.56631
800	590	4.3591
800	600	4.1551
800	610	4.01353
800	620	3.82839
800	630	3.61786
800	640	3.4604
800	650	3.30761
800	660	3.16103
800	670	3.0273
800	680	2.8715
800	690	2.76311
800	700	2.63623
800	710	2.54087
800	720	2.43522
800	730	2.32689
800	740	2.23227
800	750	2.12452
800	760	2.04718
800	770	1.95941
800	780	1.87471
800	790	1.79505
800	800	1.73156
800	810	1.65209
800	820	1.58123
800	830	1.53388
800	840	1.46927
800	850	1.40392
800	860	1.34752
800	870	1.30015
800	880	1.25233
800	890	1.2029
800	900	1.15886
800	910	1.11155
800	920	1.07008
800	930	1.02641
800	940	0.986576
800	950	0.949294
800	960	0.916607
800	970	0.881967
800	980	0.84443
800	990	0.811756
800	1000	0.789547
800	1010	0.757152
800	1020	0.728329
800	1030	0.701624
800	1040	0.674581
800	1050	0.650073
800	1060	0.62703
800	1070	0.608669
800	1080	0.58397
800	1090	0.562584
800	1100	0.542334
800	1110	0.525586
800	1120	0.506073
800	1130	0.489677
800	1140	0.473423
800	1150	0.455717
800	1160	0.439903
800	1170	0.423496
800	1180	0.408708
800	1190	0.395889
800	1200	0.382184
800	1210	0.36876
800	1220	0.35874
800	1230	0.346163
800	1240	0.334994
800	1250	0.320546
800	1260	0.309403
800	1270	0.300684
800	1280	0.289305
800	1290	0.278493
800	1300	0.272696
800	1310	0.263988
800	1320	0.254895
800	1330	0.247828
800	1340	0.239949
800	1350	0.229585
800	1360	0.222301
800	1370	0.215993
800	1380	0.208956
800	1390	0.202752
800	1400	0.195679
800	1410	0.189401
800	1420	0.183388
800	1430	0.177816
800	1440	0.171598
800	1450	0.167029
800	1460	0.16168
800	1470	0.157196
800	1480	0.152064
800	1490	0.146836
800	1500	0.14248
800	1510	0.138074
800	1520	0.133686
800	1530	0.129448
800	1540	0.125282
800	1550	0.122051
800	1560	0.118399
800	1570	0.11465
800	1580	0.111314
800	1590	0.107788
800	1600	0.104252
800	1610	0.10125
800	1620	0.098196
800	1630	0.0949832
800	1640	0.0925285
800	1650	0.0902274
800	1660	0.0874521
800	1670	0.0847922
800	1680	0.0822558
800	1690	0.0798759
800	1700	0.0774795
800	1710	0.0752845
800	1720	0.0728693
800	1730	0.0706264
800	1740	0.0688042
800	1750	0.0667208
800	1760	0.0648057
800	1770	0.0628962
800	1780	0.0611074
800	1790	0.0595004
800	1800	0.0576953
800	1810	0.0559592
800	1820	0.054301
800	1830	0.052648
800	1840	0.0514252
800	1850	0.0500907
800	1860	0.0484113
800	1870	0.0472116
800	1880	0.045751
800	1890	0.0444937
800	1900	0.0432549
800	1910	0.042213
800	1920	0.0410106
800	1930	0.0397394
800	1940	0.0385481
800	1950	0.0374432
800	1960	0.0364746
800	1970	0.035374
800	1980	0.0344961
800	1990	0.0334399
800	2000	0.0325349
810	200	38.5438
810	210	35.7929
810	220	33.391
810	230	31.0863
810	240	29.0899
810	250	27.4025
810	260	25.4334
810	270	23.9195
810	280	22.502
810	290	20.9928
810	300	19.7845
810	310	18.7096
810	320	17.6135
810	330	16.4844
810	340	15.4918
810	350	14.6315
810	360	13.8757
810	370	13.1759
810	380	12.39
810	390	11.6565
810	400	11.0847
810	410	10.4656
810	420	9.8937
810	430	9.39216
810	440	8.90724
810	450	8.43568
810	460	7.99192
810	470	7.56502
810	480	7.2301
810	490	6.87134
810	500	6.52043
810	510	6.22699
810	520	5.91009
810	530	5.63056
810	540	5.35581
810	550	5.05721
810	560	4.82882
810	570	4.62018
810	580	4.39702
810	590	4.23158
810	600	4.01553
810	610	3.82645
810	620	3.6728
810	630	3.49996
810	640	3.34106
810	650	3.19395
810	660	3.05422
810	670	2.92405
810	680	2.7906
810	690	2.68291
810	700	2.56568
810	710	2.45213
810	720	2.35709
810	730	2.25802
810	740	2.14478
810	750	2.06877
810	760	1.97156
810	770	1.88782
810	780	1.80779
810	790	1.74135
810	800	1.67029
810	810	1.60241
810	820	1.53833
810	830	1.48217
810	840	1.41482
810	850	1.35937
810	860	1.30887
810	870	1.25249
810	880	1.20468
810	890	1.16179
810	900	1.12044
810	910	1.07489
810	920	1.03069
810	930	0.993502
810	940	0.961548
810	950	0.923682
810	960	0.881466
810	970	0.855446
810	980	0.822056
810	990	0.789841
810	1000	0.761607
810	1010	0.733896
810	1020	0.708914
810	1030	0.682671
810	1040	0.659457
810	1050	0.635184
810	1060	0.613207
810	1070	0.587761
810	1080	0.56883
810	1090	0.548858
810	1100	0.52877
810	1110	0.509923
810	1120	0.494579
810	1130	0.477863
810	1140	0.459809
810	1150	0.44178
810	1160	0.425283
810	1170	0.410727
810	1180	0.398152
810	1190	0.386477
810	1200	0.372687
810	1210	0.359246
810	1220	0.347679
810	1230	0.334862
810	1240	0.322406
810	1250	0.312721
810	1260	0.302981
810	1270	0.293244
810	1280	0.283036
810	1290	0.272942
810	1300	0.264344
810	1310	0.256798
810	1320	0.248226
810	1330	0.239822
810	1340	0.231035
810	1350	0.224302
810	1360	0.216809
810	1370	0.210287
810	1380	0.203538
810	1390	0.197349
810	1400	0.190548
810	1410	0.184091
810	1420	0.179302
810	1430	0.172509
810	1440	0.167292
810	1450	0.162282
810	1460	0.157331
810	1470	0.152293
810	1480	0.147468
810	1490	0.143798
810	1500	0.139216
810	1510	0.13402
810	1520	0.130312
810	1530	0.126255
810	1540	0.122609
810	1550	0.118448
810	1560	0.115422
810	1570	0.111561
810	1580	0.108153
810	1590	0.104979
810	1600	0.102104
810	1610	0.0986836
810	1620	0.0960579
810	1630	0.0923557
810	1640	0.089703
810	1650	0.0875841
810	1660	0.0852568
810	1670	0.0827321
810	1680	0.0800661
810	1690	0.077801
810	1700	0.0751924
810	1710	0.0733958
810	1720	0.0710603
810	1730	0.0691234
810	1740	0.0671901
810	1750	0.0647944
810	1760	0.0629375
810	1770	0.0609486
810	1780	0.0595246
810	1790	0.0578831
810	1800	0.0561037
810	1810	0.0546978
810	1820	0.053144
810	1830	0.0514239
810	1840	0.0500478
810	1850	0.0487494
810	1860	0.0472547
810	1870	0.0459236
810	1880	0.0446703
810	1890	0.0434379
810	1900	0.0420572
810	1910	0.0408827
810	1920	0.0397898
810	1930	0.038593
810	1940	0.0374996
810	1950	0.0366028
810	1960	0.035459
810	1970	0.0347136
810	1980	0.033634
810	1990	0.0326273
810	2000	0.0319767
820	200	36.8324
820	210	34.0988
820	220	31.9323
820	230	29.7942
820	240	27.9829
820	250	26.2218
820	260	24.4836
820	270	23.0045
820	280	21.5673
820	290	20.3064
820	300	19.0759
820	310	17.7079
820	320	16.907
820	330	15.8942
820	340	14.9242
820	350	14.0761
820	360	13.2774
820	370	12.5951
820	380	11.9477
820	390	11.2046
820	400	10.5956
820	410	10.0539
820	420	9.55724
820	430	9.03399
820	440	8.60288
820	450	8.1467
820	460	7.7068
820	470	7.3176
820	480	6.94883
820	490	6.62904
820	500	6.3026
820	510	5.97058
820	520	5.706
820	530	5.42567
820	540	5.17693
820	550	4.90824
820	560	4.67769
820	570	4.47311
820	580	4.26391
820	590	4.06945
820	600	3.89004
820	610	3.67659
820	620	3.53027
820	630	3.35103
820	640	3.20821
820	650	3.07806
820	660	2.95044
820	670	2.81534
820	680	2.69904
820	690	2.59332
820	700	2.4676
820	710	2.3669
820	720	2.27287
820	730	2.17561
820	740	2.08782
820	750	1.98705
820	760	1.91357
820	770	1.83129
820	780	1.75005
820	790	1.67988
820	800	1.62101
820	810	1.55135
820	820	1.48905
820	830	1.43054
820	840	1.37645
820	850	1.31538
820	860	1.26153
820	870	1.21211
820	880	1.16879
820	890	1.11837
820	900	1.08037
820	910	1.04261
820	920	1.00173
820	930	0.964392
820	940	0.927434
820	950	0.894846
820	960	0.857759
820	970	0.826303
820	980	0.796467
820	990	0.767095
820	1000	0.742425
820	1010	0.713963
820	1020	0.685616
820	1030	0.661035
820	1040	0.636878
820	1050	0.615652
820	1060	0.593523
820	1070	0.568322
820	1080	0.550938
820	1090	0.529346
820	1100	0.512657
820	1110	0.492672
820	1120	0.478364
820	1130	0.459644
820	1140	0.44689
820	1150	0.430502
820	1160	0.416268
820	1170	0.40145
820	1180	0.386345
820	1190	0.373549
820	1200	0.361354
820	1210	0.348771
820	1220	0.337979
820	1230	0.326507
820	1240	0.314692
820	1250	0.305929
820	1260	0.295171
820	1270	0.284089
820	1280	0.274089
820	1290	0.26675
820	1300	0.257291
820	1310	0.248809
820	1320	0.241121
820	1330	0.233169
820	1340	0.224806
820	1350	0.219241
820	1360	0.212089
820	1370	0.203872
820	1380	0.197862
820	1390	0.192149
820	1400	0.185274
820	1410	0.180048
820	1420	0.173741
820	1430	0.168045
820	1440	0.163029
820	1450	0.157987
820	1460	0.153479
820	1470	0.14741
820	1480	0.143274
820	1490	0.13922
820	1500	0.135208
820	1510	0.13137
820	1520	0.126736
820	1530	0.122737
820	1540	0.118881
820	1550	0.115744
820	1560	0.111758
820	1570	0.10855
820	1580	0.105312
820	1590	0.101878
820	1600	0.0990629
