670	510	1.3252
670	520	1.32418
670	530	1.31946
670	540	1.31815
670	550	1.31708
670	560	1.31016
670	570	1.31075
670	580	1.30901
670	590	1.30954
670	600	1.29755
670	610	1.2962
670	620	1.29225
670	630	1.28412
670	640	1.28746
670	650	1.28393
670	660	1.28141
670	670	1.23973
670	680	1.26667
670	690	1.26812
670	700	1.26363
670	710	1.2625
670	720	1.26061
670	730	1.24398
670	740	1.24229
670	750	1.23987
670	760	1.23566
670	770	1.22871
670	780	1.21924
670	790	1.21969
670	800	1.21337
670	810	1.20227
670	820	1.19702
670	830	1.2013
670	840	1.19269
670	850	1.18536
670	860	1.18013
670	870	1.17911
670	880	1.17138
670	890	1.16904
670	900	1.16432
670	910	1.15238
670	920	1.13863
670	930	1.14184
670	940	1.1457
670	950	1.13716
670	960	1.12978
670	970	1.12971
670	980	1.12031
670	990	1.11539
670	1000	1.10746
670	1010	1.10486
670	1020	1.09757
670	1030	1.09638
670	1040	1.08897
670	1050	1.07898
670	1060	1.08025
670	1070	1.0754
670	1080	1.07105
670	1090	1.06267
670	1100	1.06386
670	1110	1.05807
670	1120	1.0463
670	1130	1.04236
670	1140	1.04103
670	1150	1.03473
670	1160	1.0278
670	1170	1.02837
670	1180	1.0239
670	1190	1.01338
670	1200	1.015
670	1210	1.00739
670	1220	1.00702
670	1230	1.003
670	1240	0.992165
670	1250	0.98924
670	1260	0.983922
670	1270	0.984087
670	1280	0.986286
670	1290	0.973093
670	1300	0.971958
670	1310	0.968486
670	1320	0.961805
670	1330	0.957978
670	1340	0.958298
670	1350	0.948633
670	1360	0.952669
670	1370	0.938592
670	1380	0.942793
670	1390	0.938597
670	1400	0.934665
670	1410	0.927091
670	1420	0.925956
670	1430	0.920721
670	1440	0.918159
670	1450	0.915794
670	1460	0.913314
670	1470	0.90226
670	1480	0.897175
670	1490	0.898973
670	1500	0.891505
670	1510	0.892522
670	1520	0.88628
670	1530	0.884625
670	1540	0.878606
670	1550	0.876519
670	1560	0.871591
670	1570	0.868973
670	1580	0.865702
670	1590	0.862143
670	1600	0.861138
670	1610	0.851721
670	1620	0.854052
670	1630	0.850258
670	1640	0.847121
670	1650	0.841113
670	1660	0.837105
670	1670	0.837528
670	1680	0.832201
670	1690	0.832253
670	1700	0.827225
670	1710	0.826443
670	1720	0.82529
670	1730	0.815377
670	1740	0.815638
670	1750	0.816688
670	1760	0.807357
670	1770	0.801987
670	1780	0.80206
670	1790	0.800773
670	1800	0.793768
670	1810	0.797978
670	1820	0.792948
670	1830	0.791985
670	1840	0.788952
670	1850	0.785086
670	1860	0.781418
670	1870	0.781861
670	1880	0.77908
670	1890	0.774877
670	1900	0.774013
670	1910	0.768132
670	1920	0.766224
670	1930	0.767227
670	1940	0.758952
670	1950	0.757587
670	1960	0.755644
670	1970	0.749067
670	1980	0.751104
670	1990	0.750224
670	2000	0.746653
680	200	1.09543
680	210	1.10663
680	220	1.12076
680	230	1.12711
680	240	1.13751
680	250	1.1457
680	260	1.16166
680	270	1.16517
680	280	1.17374
680	290	1.17979
680	300	1.18411
680	310	1.19669
680	320	1.20525
680	330	1.20957
680	340	1.20884
680	350	1.22081
680	360	1.21726
680	370	1.22338
680	380	1.23159
680	390	1.22434
680	400	1.22461
680	410	1.23341
680	420	1.23797
680	430	1.23446
680	440	1.22997
680	450	1.23699
680	460	1.23436
680	470	1.24136
680	480	1.24096
680	490	1.23371
680	500	1.22685
680	510	1.2311
680	520	1.23234
680	530	1.22807
680	540	1.22933
680	550	1.22354
680	560	1.22324
680	570	1.21746
680	580	1.22206
680	590	1.21327
680	600	1.2078
680	610	1.19911
680	620	1.20353
680	630	1.1998
680	640	1.19915
680	650	1.18544
680	660	1.1929
680	670	1.18983
680	680	1.14856
680	690	1.1798
680	700	1.17625
680	710	1.16661
680	720	1.16758
680	730	1.16343
680	740	1.15415
680	750	1.15397
680	760	1.14969
680	770	1.14796
680	780	1.13557
680	790	1.1347
680	800	1.1294
680	810	1.12518
680	820	1.12304
680	830	1.11403
680	840	1.10561
680	850	1.10758
680	860	1.10339
680	870	1.09934
680	880	1.09445
680	890	1.08796
680	900	1.07871
680	910	1.08248
680	920	1.07046
680	930	1.06752
680	940	1.06451
680	950	1.0566
680	960	1.0525
680	970	1.04668
680	980	1.04924
680	990	1.03586
680	1000	1.03548
680	1010	1.03468
680	1020	1.02593
680	1030	1.01903
680	1040	1.0175
680	1050	1.01162
680	1060	1.01641
680	1070	1.0041
680	1080	0.993794
680	1090	0.994698
680	1100	0.992013
680	1110	0.983161
680	1120	0.98258
680	1130	0.976676
680	1140	0.970912
680	1150	0.97121
680	1160	0.960968
680	1170	0.958618
680	1180	0.953364
680	1190	0.949073
680	1200	0.946073
680	1210	0.940376
680	1220	0.93368
680	1230	0.928551
680	1240	0.937759
680	1250	0.92978
680	1260	0.917473
680	1270	0.90988
680	1280	0.912376
680	1290	0.911868
680	1300	0.904705
680	1310	0.905239
680	1320	0.899007
680	1330	0.888262
680	1340	0.888761
680	1350	0.885214
680	1360	0.882671
680	1370	0.879671
680	1380	0.876325
680	1390	0.871043
680	1400	0.872109
680	1410	0.866672
680	1420	0.864603
680	1430	0.86044
680	1440	0.85222
680	1450	0.850735
680	1460	0.847405
680	1470	0.846026
680	1480	0.838904
680	1490	0.842787
680	1500	0.831625
680	1510	0.827201
680	1520	0.827867
680	1530	0.823653
680	1540	0.822771
680	1550	0.81819
680	1560	0.812413
680	1570	0.814129
680	1580	0.806202
680	1590	0.807355
680	1600	0.797372
680	1610	0.793361
680	1620	0.792435
680	1630	0.789632
680	1640	0.790336
680	1650	0.784122
680	1660	0.787677
680	1670	0.779774
680	1680	0.77924
680	1690	0.774104
680	1700	0.769668
680	1710	0.762843
680	1720	0.769829
680	1730	0.760919
680	1740	0.758214
680	1750	0.757116
680	1760	0.755712
680	1770	0.756455
680	1780	0.747922
680	1790	0.743271
680	1800	0.746308
680	1810	0.741183
680	1820	0.738063
680	1830	0.740051
680	1840	0.738378
680	1850	0.733864
680	1860	0.731324
680	1870	0.727052
680	1880	0.727054
680	1890	0.723356
680	1900	0.718189
680	1910	0.717276
680	1920	0.714593
680	1930	0.708857
680	1940	0.710862
680	1950	0.707882
680	1960	0.701732
680	1970	0.704203
680	1980	0.700006
680	1990	0.695437
680	2000	0.69623
690	200	1.00575
690	210	1.0241
690	220	1.02829
690	230	1.0465
690	240	1.04765
690	250	1.06292
690	260	1.07361
690	270	1.07866
690	280	1.09009
690	290	1.09425
690	300	1.09953
690	310	1.10687
690	320	1.10937
690	330	1.11378
690	340	1.12148
690	350	1.12394
690	360	1.1266
690	370	1.13356
690	380	1.14096
690	390	1.14224
690	400	1.14614
690	410	1.14217
690	420	1.14029
690	430	1.14562
690	440	1.14454
690	450	1.14322
690	460	1.14453
690	470	1.14606
690	480	1.15216
690	490	1.15018
690	500	1.14546
690	510	1.14567
690	520	1.14275
690	530	1.13374
690	540	1.1366
690	550	1.14264
690	560	1.13791
690	570	1.13472
690	580	1.13197
690	590	1.13396
690	600	1.12417
690	610	1.12657
690	620	1.11736
690	630	1.12018
690	640	1.11174
690	650	1.1095
690	660	1.10436
690	670	1.10016
690	680	1.10458
690	690	1.06879
690	700	1.09752
690	710	1.0898
690	720	1.09191
690	730	1.08485
690	740	1.07727
690	750	1.07992
690	760	1.07568
690	770	1.06712
690	780	1.06631
690	790	1.06042
690	800	1.05729
690	810	1.05062
690	820	1.04551
690	830	1.03972
690	840	1.03229
690	850	1.03065
690	860	1.02661
690	870	1.02616
690	880	1.00926
690	890	1.01284
690	900	1.01265
690	910	1.00972
690	920	0.997273
690	930	0.997301
690	940	0.993064
690	950	0.991811
690	960	0.985961
690	970	0.979572
690	980	0.972118
690	990	0.969386
690	1000	0.970841
690	1010	0.966458
690	1020	0.960491
690	1030	0.955756
690	1040	0.948216
690	1050	0.949168
690	1060	0.93412
690	1070	0.933398
690	1080	0.931985
690	1090	0.927721
690	1100	0.923345
690	1110	0.925872
690	1120	0.915379
690	1130	0.914467
690	1140	0.911116
690	1150	0.901726
690	1160	0.90399
690	1170	0.89718
690	1180	0.89363
690	1190	0.885633
690	1200	0.881258
690	1210	0.879721
690	1220	0.878597
690	1230	0.875119
690	1240	0.869002
690	1250	0.858399
690	1260	0.860784
690	1270	0.858272
690	1280	0.856621
690	1290	0.848466
690	1300	0.845858
690	1310	0.841206
690	1320	0.836848
690	1330	0.832608
690	1340	0.831744
690	1350	0.830073
690	1360	0.824554
690	1370	0.821325
690	1380	0.815233
690	1390	0.812252
690	1400	0.806207
690	1410	0.806377
690	1420	0.806826
690	1430	0.802701
690	1440	0.800515
690	1450	0.796658
690	1460	0.789722
690	1470	0.785633
690	1480	0.787059
690	1490	0.781068
690	1500	0.776723
690	1510	0.774474
690	1520	0.771547
690	1530	0.76738
690	1540	0.76626
690	1550	0.764413
690	1560	0.761588
690	1570	0.754591
690	1580	0.753323
690	1590	0.752397
690	1600	0.749435
690	1610	0.746847
690	1620	0.744309
690	1630	0.744319
690	1640	0.737323
690	1650	0.731807
690	1660	0.730439
690	1670	0.73111
690	1680	0.726797
690	1690	0.726528
690	1700	0.719556
690	1710	0.714873
690	1720	0.714257
690	1730	0.71419
690	1740	0.713735
690	1750	0.708377
690	1760	0.705553
690	1770	0.699634
690	1780	0.700182
690	1790	0.700061
690	1800	0.694091
690	1810	0.69284
690	1820	0.691052
690	1830	0.686739
690	1840	0.687575
690	1850	0.678639
690	1860	0.675082
690	1870	0.676284
690	1880	0.674605
690	1890	0.67524
690	1900	0.669841
690	1910	0.670653
690	1920	0.668083
690	1930	0.666482
690	1940	0.663615
690	1950	0.658714
690	1960	0.658798
690	1970	0.655475
690	1980	0.654056
690	1990	0.651384
690	2000	0.647611
700	200	0.939064
700	210	0.946818
700	220	0.955193
700	230	0.962726
700	240	0.975235
700	250	0.981544
700	260	0.987764
700	270	0.995941
700	280	1.00429
700	290	1.00926
700	300	1.01626
700	310	1.02163
700	320	1.02689
700	330	1.03628
700	340	1.03768
700	350	1.04635
700	360	1.04994
700	370	1.0499
700	380	1.05132
700	390	1.05413
700	400	1.0584
700	410	1.06074
700	420	1.06122
700	430	1.06468
700	440	1.05895
700	450	1.06591
700	460	1.06139
700	470	1.06307
700	480	1.06225
700	490	1.06775
700	500	1.06515
700	510	1.06396
700	520	1.05899
700	530	1.06477
700	540	1.06218
700	550	1.05936
700	560	1.05957
700	570	1.05134
700	580	1.05276
700	590	1.04988
700	600	1.0542
700	610	1.04463
700	620	1.04519
700	630	1.03084
700	640	1.03506
700	650	1.03648
700	660	1.03722
700	670	1.03373
700	680	1.02713
700	690	1.02787
700	700	0.993774
700	710	1.0174
700	720	1.00972
700	730	1.00865
700	740	1.00449
700	750	1.00939
700	760	0.999681
700	770	0.996455
700	780	0.990167
700	790	0.983021
700	800	0.98186
700	810	0.980642
700	820	0.979143
700	830	0.971945
700	840	0.970903
700	850	0.964559
700	860	0.955391
700	870	0.958687
700	880	0.954042
700	890	0.950763
700	900	0.942473
700	910	0.934577
700	920	0.938825
700	930	0.929545
700	940	0.932473
700	950	0.926896
700	960	0.925816
700	970	0.913961
700	980	0.908836
700	990	0.90923
700	1000	0.903069
700	1010	0.898274
700	1020	0.897608
700	1030	0.896596
700	1040	0.891978
700	1050	0.884317
700	1060	0.878109
700	1070	0.873215
700	1080	0.87083
700	1090	0.870195
700	1100	0.860773
700	1110	0.861104
700	1120	0.857411
700	1130	0.85338
700	1140	0.853865
700	1150	0.848225
700	1160	0.84411
700	1170	0.842955
700	1180	0.835205
700	1190	0.829194
700	1200	0.824675
700	1210	0.821786
700	1220	0.823249
700	1230	0.814835
700	1240	0.811033
700	1250	0.810727
700	1260	0.80359
700	1270	0.801935
700	1280	0.802323
700	1290	0.796314
700	1300	0.791563
700	1310	0.79037
700	1320	0.787161
700	1330	0.785041
700	1340	0.776059
700	1350	0.777418
700	1360	0.771705
700	1370	0.767405
700	1380	0.764413
700	1390	0.764508
700	1400	0.758639
700	1410	0.75505
700	1420	0.750989
700	1430	0.749277
700	1440	0.749236
700	1450	0.745287
700	1460	0.743748
700	1470	0.733675
700	1480	0.737523
700	1490	0.732118
700	1500	0.732318
700	1510	0.728489
700	1520	0.720851
700	1530	0.719929
700	1540	0.720382
700	1550	0.716059
700	1560	0.712755
700	1570	0.711641
700	1580	0.707483
700	1590	0.70442
700	1600	0.70313
700	1610	0.700234
700	1620	0.694611
700	1630	0.691494
700	1640	0.691093
700	1650	0.68797
700	1660	0.684782
700	1670	0.679482
700	1680	0.67825
700	1690	0.679071
700	1700	0.676893
700	1710	0.671922
700	1720	0.669991
700	1730	0.664234
700	1740	0.661456
700	1750	0.659035
700	1760	0.661873
700	1770	0.656364
700	1780	0.653817
700	1790	0.650242
700	1800	0.653885
700	1810	0.646357
700	1820	0.645642
700	1830	0.643193
700	1840	0.641893
700	1850	0.636063
700	1860	0.636627
700	1870	0.634755
700	1880	0.629696
700	1890	0.630228
700	1900	0.624999
700	1910	0.622508
700	1920	0.627476
700	1930	0.621267
700	1940	0.619444
700	1950	0.610174
700	1960	0.613566
700	1970	0.612158
700	1980	0.611032
700	1990	0.610897
700	2000	0.605719
710	200	0.864478
710	210	0.871714
710	220	0.883494
710	230	0.888019
710	240	0.894434
710	250	0.908802
710	260	0.914214
710	270	0.924607
710	280	0.934737
710	290	0.933246
710	300	0.937382
710	310	0.947639
710	320	0.953025
710	330	0.959813
710	340	0.965224
710	350	0.96396
710	360	0.96955
710	370	0.971474
710	380	0.972784
710	390	0.981835
710	400	0.979708
710	410	0.983288
710	420	0.989931
710	430	0.987584
710	440	0.985929
710	450	0.99096
710	460	0.991248
710	470	0.990225
710	480	0.993245
710	490	0.991993
710	500	0.989658
710	510	0.991282
710	520	0.988258
710	530	0.987767
710	540	0.98381
710	550	0.982991
710	560	0.983396
710	570	0.986113
710	580	0.981921
710	590	0.984686
710	600	0.974792
710	610	0.973033
710	620	0.968101
710	630	0.97049
710	640	0.969206
710	650	0.96259
710	660	0.962796
710	670	0.959924
710	680	0.956826
710	690	0.953119
710	700	0.959013
710	710	0.926401
710	720	0.952013
710	730	0.940992
710	740	0.943337
710	750	0.938948
710	760	0.92598
710	770	0.926044
710	780	0.92551
710	790	0.919944
710	800	0.921724
710	810	0.917181
710	820	0.911682
710	830	0.902895
710	840	0.904042
710	850	0.899999
710	860	0.896484
710	870	0.894904
710	880	0.894052
710	890	0.887863
710	900	0.879991
710	910	0.878584
710	920	0.875727
710	930	0.875497
710	940	0.867672
710	950	0.86708
710	960	0.862205
710	970	0.852701
710	980	0.852858
710	990	0.852711
710	1000	0.846558
710	1010	0.844301
710	1020	0.835364
710	1030	0.835677
710	1040	0.829653
710	1050	0.82842
710	1060	0.823484
710	1070	0.81975
710	1080	0.816746
710	1090	0.813822
710	1100	0.814026
710	1110	0.806581
710	1120	0.801574
710	1130	0.800099
710	1140	0.791559
710	1150	0.792215
710	1160	0.788
710	1170	0.790298
710	1180	0.784349
710	1190	0.778376
710	1200	0.777036
710	1210	0.775652
710	1220	0.765295
710	1230	0.764112
710	1240	0.758389
710	1250	0.756348
710	1260	0.758902
710	1270	0.748835
710	1280	0.746143
710	1290	0.743537
710	1300	0.74208
710	1310	0.744752
710	1320	0.736407
710	1330	0.734539
710	1340	0.726702
710	1350	0.724061
710	1360	0.720901
710	1370	0.719878
710	1380	0.714833
710	1390	0.715258
710	1400	0.714305
710	1410	0.711687
710	1420	0.706044
710	1430	0.704569
710	1440	0.702495
710	1450	0.696356
710	1460	0.693561
710	1470	0.690715
710	1480	0.688408
710	1490	0.684931
710	1500	0.681093
710	1510	0.677685
710	1520	0.675951
710	1530	0.67607
710	1540	0.668386
710	1550	0.670226
710	1560	0.666512
710	1570	0.664213
710	1580	0.66368
710	1590	0.658459
710	1600	0.653775
710	1610	0.650392
710	1620	0.649426
710	1630	0.648971
710	1640	0.643084
710	1650	0.644338
710	1660	0.640188
710	1670	0.637157
710	1680	0.639772
710	1690	0.63508
710	1700	0.629951
710	1710	0.628739
710	1720	0.628639
710	1730	0.622418
710	1740	0.62108
710	1750	0.616104
710	1760	0.617034
710	1770	0.616899
710	1780	0.614742
710	1790	0.607939
710	1800	0.605116
710	1810	0.605289
710	1820	0.604702
710	1830	0.601787
710	1840	0.596424
710	1850	0.597728
710	1860	0.593206
710	1870	0.593848
710	1880	0.589516
710	1890	0.588152
710	1900	0.584485
710	1910	0.581828
710	1920	0.580657
710	1930	0.58266
710	1940	0.577842
710	1950	0.576171
710	1960	0.569144
710	1970	0.576382
710	1980	0.570631
710	1990	0.569967
710	2000	0.570212
720	200	0.799741
720	210	0.80371
720	220	0.819338
720	230	0.826312
720	240	0.832044
720	250	0.832963
720	260	0.846914
720	270	0.857193
720	280	0.860264
720	290	0.871534
720	300	0.874837
720	310	0.878418
720	320	0.882411
720	330	0.888601
720	340	0.894291
720	350	0.899598
720	360	0.901667
720	370	0.899752
720	380	0.903861
720	390	0.905887
720	400	0.90999
720	410	0.912875
720	420	0.911474
720	430	0.916006
720	440	0.921189
720	450	0.919716
720	460	0.919472
720	470	0.923101
720	480	0.923113
720	490	0.921354
720	500	0.920475
720	510	0.921303
720	520	0.918875
720	530	0.921515
720	540	0.91923
720	550	0.918532
720	560	0.916768
720	570	0.920754
720	580	0.914474
720	590	0.9103
720	600	0.910291
720	610	0.91039
720	620	0.907434
720	630	0.904664
720	640	0.904235
720	650	0.898714
720	660	0.896885
720	670	0.891647
720	680	0.893543
720	690	0.894562
720	700	0.885349
720	710	0.885576
720	720	0.860175
720	730	0.874134
720	740	0.879143
720	750	0.87631
720	760	0.867272
720	770	0.867065
720	780	0.865443
720	790	0.857018
720	800	0.858416
720	810	0.85618
720	820	0.852969
720	830	0.848498
720	840	0.847573
720	850	0.839182
720	860	0.841959
720	870	0.83116
720	880	0.834778
720	890	0.827292
720	900	0.822253
720	910	0.819035
720	920	0.820977
720	930	0.808828
720	940	0.809879
720	950	0.809975
720	960	0.806605
720	970	0.801298
720	980	0.798199
720	990	0.794672
720	1000	0.792575
720	1010	0.786011
720	1020	0.78642
720	1030	0.783287
720	1040	0.771973
720	1050	0.774294
720	1060	0.770552
720	1070	0.768845
720	1080	0.766486
720	1090	0.764108
720	1100	0.753728
720	1110	0.754451
720	1120	0.751181
720	1130	0.74664
720	1140	0.743254
720	1150	0.742158
720	1160	0.740545
720	1170	0.736308
720	1180	0.731683
720	1190	0.726188
720	1200	0.725245
720	1210	0.718117
720	1220	0.715238
720	1230	0.714776
720	1240	0.712221
720	1250	0.709216
720	1260	0.709013
720	1270	0.706688
720	1280	0.70049
720	1290	0.696578
720	1300	0.692575
720	1310	0.69158
720	1320	0.687159
720	1330	0.685208
720	1340	0.683777
720	1350	0.679773
720	1360	0.67658
720	1370	0.671192
720	1380	0.67016
720	1390	0.668588
720	1400	0.66706
720	1410	0.663842
720	1420	0.660915
720	1430	0.65714
720	1440	0.653838
720	1450	0.651342
720	1460	0.64763
720	1470	0.644303
720	1480	0.646525
720	1490	0.641726
720	1500	0.638796
720	1510	0.634863
720	1520	0.635315
720	1530	0.632513
720	1540	0.62792
720	1550	0.626522
720	1560	0.62196
720	1570	0.619033
720	1580	0.617475
720	1590	0.614244
720	1600	0.613061
720	1610	0.61416
720	1620	0.610361
720	1630	0.604789
720	1640	0.606477
720	1650	0.601129
720	1660	0.600202
720	1670	0.594369
720	1680	0.598209
720	1690	0.591464
720	1700	0.593411
720	1710	0.587579
720	1720	0.585632
720	1730	0.582479
720	1740	0.582728
720	1750	0.579973
720	1760	0.580441
720	1770	0.574775
720	1780	0.574691
720	1790	0.573576
720	1800	0.568242
720	1810	0.565618
720	1820	0.566369
720	1830	0.562731
720	1840	0.55801
720	1850	0.557019
720	1860	0.552562
720	1870	0.556161
720	1880	0.549267
720	1890	0.551772
720	1900	0.548446
720	1910	0.548184
720	1920	0.545232
720	1930	0.543236
720	1940	0.54223
720	1950	0.540393
720	1960	0.539768
720	1970	0.534043
720	1980	0.532729
720	1990	0.532543
720	2000	0.530511
730	200	0.740433
730	210	0.746023
730	220	0.755162
730	230	0.761169
730	240	0.771192
730	250	0.777005
730	260	0.786011
730	270	0.788244
730	280	0.797186
730	290	0.804159
730	300	0.807424
730	310	0.815771
730	320	0.821741
730	330	0.824644
730	340	0.828743
730	350	0.831084
730	360	0.837609
730	370	0.840024
730	380	0.84524
730	390	0.848311
730	400	0.844772
730	410	0.84145
730	420	0.853202
730	430	0.849734
730	440	0.851875
730	450	0.851599
730	460	0.855545
730	470	0.859118
730	480	0.856143
730	490	0.856453
730	500	0.855313
730	510	0.861721
730	520	0.857725
730	530	0.858194
730	540	0.852696
730	550	0.86013
730	560	0.852215
730	570	0.852297
730	580	0.854353
730	590	0.853346
730	600	0.84743
730	610	0.848113
730	620	0.845345
730	630	0.848452
730	640	0.844402
730	650	0.84027
730	660	0.837532
730	670	0.836095
730	680	0.837997
730	690	0.831328
730	700	0.828746
730	710	0.832221
730	720	0.818533
730	730	0.795521
730	740	0.822018
730	750	0.814244
730	760	0.813073
730	770	0.816282
730	780	0.812596
730	790	0.81067
730	800	0.803618
730	810	0.800322
730	820	0.794562
730	830	0.793771
730	840	0.793372
730	850	0.790822
730	860	0.786506
730	870	0.783274
730	880	0.780328
730	890	0.778479
730	900	0.770538
730	910	0.771936
730	920	0.768996
730	930	0.765689
730	940	0.761366
730	950	0.758746
730	960	0.751636
730	970	0.751118
730	980	0.75007
730	990	0.745358
730	1000	0.739274
730	1010	0.74139
730	1020	0.734706
730	1030	0.729906
730	1040	0.725488
730	1050	0.729535
730	1060	0.725679
730	1070	0.713662
730	1080	0.716576
730	1090	0.711302
730	1100	0.713566
730	1110	0.70539
730	1120	0.701985
730	1130	0.704169
730	1140	0.699976
730	1150	0.695569
730	1160	0.690353
730	1170	0.693765
730	1180	0.683548
730	1190	0.683932
730	1200	0.682813
730	1210	0.674449
730	1220	0.672226
730	1230	0.673494
730	1240	0.66994
730	1250	0.667456
730	1260	0.664052
730	1270	0.660181
730	1280	0.658536
730	1290	0.65151
730	1300	0.647497
730	1310	0.646847
730	1320	0.64619
730	1330	0.641411
730	1340	0.634502
730	1350	0.639379
730	1360	0.635099
730	1370	0.631643
730	1380	0.631226
730	1390	0.625734
730	1400	0.623137
730	1410	0.624289
730	1420	0.62073
730	1430	0.614802
730	1440	0.613579
730	1450	0.614999
730	1460	0.609017
730	1470	0.605756
730	1480	0.605619
730	1490	0.600174
730	1500	0.596322
730	1510	0.596615
730	1520	0.591633
730	1530	0.590345
730	1540	0.590881
730	1550	0.586393
730	1560	0.587605
730	1570	0.583886
730	1580	0.580947
730	1590	0.577848
730	1600	0.573489
730	1610	0.5719
730	1620	0.568568
730	1630	0.570789
730	1640	0.567731
730	1650	0.56391
730	1660	0.561592
730	1670	0.563391
730	1680	0.556918
730	1690	0.555638
730	1700	0.553569
