710	400	0.78148
710	410	0.778199
710	420	0.770532
710	430	0.762608
710	440	0.754808
710	450	0.748322
710	460	0.744515
710	470	0.737531
710	480	0.730075
710	490	0.724528
710	500	0.71973
710	510	0.712715
710	520	0.705362
710	530	0.699437
710	540	0.691504
710	550	0.684257
710	560	0.678858
710	570	0.672441
710	580	0.666801
710	590	0.659494
710	600	0.653718
710	610	0.647922
710	620	0.643755
710	630	0.637726
710	640	0.631514
710	650	0.62209
710	660	0.616121
710	670	0.612575
710	680	0.606238
710	690	0.602942
710	700	0.595737
710	710	0.591942
710	720	0.584411
710	730	0.578388
710	740	0.570787
710	750	0.564604
710	760	0.562657
710	770	0.559955
710	780	0.552526
710	790	0.543586
710	800	0.538545
710	810	0.535606
710	820	0.531229
710	830	0.523277
710	840	0.520649
710	850	0.514991
710	860	0.511708
710	870	0.507223
710	880	0.50349
710	890	0.499174
710	900	0.491699
710	910	0.48787
710	920	0.483429
710	930	0.47919
710	940	0.474299
710	950	0.470441
710	960	0.468989
710	970	0.462045
710	980	0.456893
710	990	0.453041
710	1000	0.44867
710	1010	0.445234
710	1020	0.438891
710	1030	0.436097
710	1040	0.431443
710	1050	0.428687
710	1060	0.42396
710	1070	0.421617
710	1080	0.417468
710	1090	0.414964
710	1100	0.408462
710	1110	0.405543
710	1120	0.401105
710	1130	0.399681
710	1140	0.393728
710	1150	0.389569
710	1160	0.388562
710	1170	0.385984
710	1180	0.383031
710	1190	0.379448
710	1200	0.373341
710	1210	0.371352
710	1220	0.369252
710	1230	0.36558
710	1240	0.363003
710	1250	0.358929
710	1260	0.355288
710	1270	0.354091
710	1280	0.34959
710	1290	0.346546
710	1300	0.342847
710	1310	0.341551
710	1320	0.338189
710	1330	0.334594
710	1340	0.331891
710	1350	0.330081
710	1360	0.326355
710	1370	0.323323
710	1380	0.320906
710	1390	0.318863
710	1400	0.315611
710	1410	0.313483
710	1420	0.309904
710	1430	0.308417
710	1440	0.306112
710	1450	0.303998
710	1460	0.300179
710	1470	0.298337
710	1480	0.294365
710	1490	0.293187
710	1500	0.290774
710	1510	0.289243
710	1520	0.284782
710	1530	0.282974
710	1540	0.281955
710	1550	0.277835
710	1560	0.276914
710	1570	0.275424
710	1580	0.272688
710	1590	0.271309
710	1600	0.269016
710	1610	0.265418
710	1620	0.264412
710	1630	0.262621
710	1640	0.260331
710	1650	0.258776
710	1660	0.255147
710	1670	0.253848
710	1680	0.251359
710	1690	0.250712
710	1700	0.249248
710	1710	0.247156
710	1720	0.245401
710	1730	0.242651
710	1740	0.240507
710	1750	0.239343
710	1760	0.237913
710	1770	0.237163
710	1780	0.233817
710	1790	0.231218
710	1800	0.230729
710	1810	0.227928
710	1820	0.226223
710	1830	0.225084
710	1840	0.223466
710	1850	0.222185
710	1860	0.2195
710	1870	0.219326
710	1880	0.217731
710	1890	0.215464
710	1900	0.21393
710	1910	0.212854
710	1920	0.210223
710	1930	0.209459
710	1940	0.207073
710	1950	0.207422
710	1960	0.20473
710	1970	0.203297
710	1980	0.201929
710	1990	0.200025
710	2000	0.199232
720	200	0.845851
720	210	0.844931
720	220	0.837747
720	230	0.832571
720	240	0.829001
720	250	0.821226
720	260	0.818301
720	270	0.811102
720	280	0.80918
720	290	0.801622
720	300	0.794745
720	310	0.789478
720	320	0.785123
720	330	0.777803
720	340	0.773158
720	350	0.767918
720	360	0.757366
720	370	0.755268
720	380	0.748126
720	390	0.742119
720	400	0.73441
720	410	0.731419
720	420	0.722822
720	430	0.717479
720	440	0.712978
720	450	0.703861
720	460	0.697238
720	470	0.691614
720	480	0.684328
720	490	0.680858
720	500	0.674869
720	510	0.669622
720	520	0.662374
720	530	0.658394
720	540	0.651041
720	550	0.643393
720	560	0.638982
720	570	0.632046
720	580	0.627533
720	590	0.621505
720	600	0.616455
720	610	0.608164
720	620	0.604028
720	630	0.597286
720	640	0.594026
720	650	0.588466
720	660	0.583292
720	670	0.578591
720	680	0.571567
720	690	0.565571
720	700	0.558238
720	710	0.554483
720	720	0.548945
720	730	0.54537
720	740	0.540823
720	750	0.534278
720	760	0.531037
720	770	0.523602
720	780	0.521264
720	790	0.515163
720	800	0.51199
720	810	0.507642
720	820	0.501578
720	830	0.497243
720	840	0.491345
720	850	0.488793
720	860	0.483224
720	870	0.478809
720	880	0.474389
720	890	0.471661
720	900	0.465169
720	910	0.46244
720	920	0.456754
720	930	0.454416
720	940	0.448524
720	950	0.443712
720	960	0.438519
720	970	0.436531
720	980	0.431041
720	990	0.426345
720	1000	0.425169
720	1010	0.421774
720	1020	0.415917
720	1030	0.412816
720	1040	0.410702
720	1050	0.405052
720	1060	0.400946
720	1070	0.397023
720	1080	0.392161
720	1090	0.39298
720	1100	0.385184
720	1110	0.383858
720	1120	0.381143
720	1130	0.376953
720	1140	0.37378
720	1150	0.36941
720	1160	0.366737
720	1170	0.36446
720	1180	0.362696
720	1190	0.356932
720	1200	0.353801
720	1210	0.351804
720	1220	0.346926
720	1230	0.34532
720	1240	0.342453
720	1250	0.339178
720	1260	0.336062
720	1270	0.33317
720	1280	0.330965
720	1290	0.327935
720	1300	0.324074
720	1310	0.321577
720	1320	0.319849
720	1330	0.317457
720	1340	0.315055
720	1350	0.311237
720	1360	0.30955
720	1370	0.30577
720	1380	0.305527
720	1390	0.303168
720	1400	0.299682
720	1410	0.296546
720	1420	0.293724
720	1430	0.291477
720	1440	0.289794
720	1450	0.287179
720	1460	0.284833
720	1470	0.283046
720	1480	0.282148
720	1490	0.27808
720	1500	0.2759
720	1510	0.273767
720	1520	0.271073
720	1530	0.269426
720	1540	0.268876
720	1550	0.264707
720	1560	0.26302
720	1570	0.260783
720	1580	0.259105
720	1590	0.256757
720	1600	0.253972
720	1610	0.2529
720	1620	0.250961
720	1630	0.248961
720	1640	0.246866
720	1650	0.244977
720	1660	0.243022
720	1670	0.242137
720	1680	0.239906
720	1690	0.237481
720	1700	0.235363
720	1710	0.23327
720	1720	0.231686
720	1730	0.230691
720	1740	0.228833
720	1750	0.226572
720	1760	0.225771
720	1770	0.223477
720	1780	0.222746
720	1790	0.220578
720	1800	0.218315
720	1810	0.216774
720	1820	0.21506
720	1830	0.214238
720	1840	0.212359
720	1850	0.210686
720	1860	0.208819
720	1870	0.208134
720	1880	0.206286
720	1890	0.204802
720	1900	0.204
720	1910	0.202405
720	1920	0.200935
720	1930	0.198717
720	1940	0.196721
720	1950	0.196752
720	1960	0.194177
720	1970	0.193095
720	1980	0.191591
720	1990	0.19108
720	2000	0.189706
730	200	0.791139
730	210	0.789904
730	220	0.784129
730	230	0.779452
730	240	0.775668
730	250	0.773138
730	260	0.765217
730	270	0.76075
730	280	0.755467
730	290	0.749981
730	300	0.74504
730	310	0.742212
730	320	0.734987
730	330	0.729887
730	340	0.724669
730	350	0.718688
730	360	0.71582
730	370	0.705161
730	380	0.698754
730	390	0.696771
730	400	0.691619
730	410	0.687383
730	420	0.68228
730	430	0.675907
730	440	0.670481
730	450	0.662695
730	460	0.658638
730	470	0.650374
730	480	0.647783
730	490	0.641536
730	500	0.635641
730	510	0.629543
730	520	0.619873
730	530	0.615973
730	540	0.612582
730	550	0.607868
730	560	0.601456
730	570	0.597525
730	580	0.591383
730	590	0.584611
730	600	0.578186
730	610	0.575933
730	620	0.568629
730	630	0.562962
730	640	0.559064
730	650	0.554209
730	660	0.54976
730	670	0.542961
730	680	0.537772
730	690	0.535945
730	700	0.527802
730	710	0.522722
730	720	0.519043
730	730	0.513136
730	740	0.509248
730	750	0.503634
730	760	0.499835
730	770	0.496214
730	780	0.492483
730	790	0.487679
730	800	0.482799
730	810	0.477796
730	820	0.474059
730	830	0.468677
730	840	0.463511
730	850	0.458129
730	860	0.457973
730	870	0.450833
730	880	0.447808
730	890	0.443029
730	900	0.439096
730	910	0.435373
730	920	0.432576
730	930	0.426074
730	940	0.423663
730	950	0.419801
730	960	0.416262
730	970	0.412222
730	980	0.407653
730	990	0.40486
730	1000	0.401618
730	1010	0.398786
730	1020	0.393984
730	1030	0.39151
730	1040	0.387639
730	1050	0.382188
730	1060	0.379137
730	1070	0.376714
730	1080	0.373855
730	1090	0.370467
730	1100	0.366236
730	1110	0.362355
730	1120	0.361329
730	1130	0.356088
730	1140	0.354006
730	1150	0.348988
730	1160	0.347688
730	1170	0.344589
730	1180	0.341162
730	1190	0.338695
730	1200	0.336932
730	1210	0.332788
730	1220	0.329658
730	1230	0.3271
730	1240	0.323776
730	1250	0.321911
730	1260	0.320762
730	1270	0.317134
730	1280	0.31369
730	1290	0.312114
730	1300	0.309199
730	1310	0.306092
730	1320	0.303108
730	1330	0.301154
730	1340	0.298013
730	1350	0.295418
730	1360	0.292179
730	1370	0.291734
730	1380	0.28875
730	1390	0.286393
730	1400	0.284066
730	1410	0.282673
730	1420	0.27926
730	1430	0.277152
730	1440	0.275656
730	1450	0.272469
730	1460	0.269344
730	1470	0.268647
730	1480	0.265173
730	1490	0.263309
730	1500	0.262162
730	1510	0.260775
730	1520	0.256991
730	1530	0.256223
730	1540	0.253434
730	1550	0.252545
730	1560	0.250237
730	1570	0.247534
730	1580	0.244713
730	1590	0.241582
730	1600	0.241069
730	1610	0.23997
730	1620	0.237929
730	1630	0.236369
730	1640	0.234272
730	1650	0.232931
730	1660	0.231841
730	1670	0.229431
730	1680	0.227656
730	1690	0.226204
730	1700	0.224743
730	1710	0.222682
730	1720	0.221349
730	1730	0.218831
730	1740	0.217311
730	1750	0.215707
730	1760	0.21455
730	1770	0.212526
730	1780	0.210748
730	1790	0.209541
730	1800	0.207529
730	1810	0.206013
730	1820	0.204946
730	1830	0.20351
730	1840	0.201114
730	1850	0.200035
730	1860	0.1989
730	1870	0.197349
730	1880	0.19599
730	1890	0.194905
730	1900	0.193198
730	1910	0.19171
730	1920	0.190345
730	1930	0.189661
730	1940	0.187748
730	1950	0.186109
730	1960	0.185193
730	1970	0.183924
730	1980	0.181905
730	1990	0.180667
730	2000	0.181227
740	200	0.747411
740	210	0.739781
740	220	0.735292
740	230	0.732918
740	240	0.728566
740	250	0.720953
740	260	0.720308
740	270	0.715442
740	280	0.710537
740	290	0.706998
740	300	0.700429
740	310	0.695014
740	320	0.689013
740	330	0.684219
740	340	0.680171
740	350	0.675206
740	360	0.670209
740	370	0.665083
740	380	0.65961
740	390	0.655217
740	400	0.648722
740	410	0.642196
740	420	0.640669
740	430	0.634303
740	440	0.625896
740	450	0.621352
740	460	0.616932
740	470	0.613088
740	480	0.607574
740	490	0.603877
740	500	0.597044
740	510	0.58871
740	520	0.584378
740	530	0.581195
740	540	0.577463
740	550	0.570618
740	560	0.564363
740	570	0.563182
740	580	0.554358
740	590	0.54972
740	600	0.546395
740	610	0.540574
740	620	0.535785
740	630	0.531213
740	640	0.527465
740	650	0.521082
740	660	0.518002
740	670	0.513559
740	680	0.509163
740	690	0.503661
740	700	0.498207
740	710	0.493971
740	720	0.488561
740	730	0.484979
740	740	0.48231
740	750	0.47684
740	760	0.472955
740	770	0.469688
740	780	0.462628
740	790	0.459038
740	800	0.456752
740	810	0.451898
740	820	0.448254
740	830	0.445058
740	840	0.43799
740	850	0.433827
740	860	0.430935
740	870	0.427472
740	880	0.424057
740	890	0.418891
740	900	0.412986
740	910	0.410037
740	920	0.407043
740	930	0.403972
740	940	0.399583
740	950	0.396681
740	960	0.394875
740	970	0.389584
740	980	0.386004
740	990	0.382955
740	1000	0.378234
740	1010	0.37527
740	1020	0.374308
740	1030	0.370727
740	1040	0.365675
740	1050	0.362266
740	1060	0.359117
740	1070	0.357447
740	1080	0.354484
740	1090	0.350899
740	1100	0.347448
740	1110	0.342908
740	1120	0.341997
740	1130	0.33735
740	1140	0.334514
740	1150	0.333114
740	1160	0.329977
740	1170	0.327009
740	1180	0.324691
740	1190	0.321119
740	1200	0.318573
740	1210	0.316384
740	1220	0.313033
740	1230	0.31035
740	1240	0.308144
740	1250	0.304947
740	1260	0.302379
740	1270	0.299987
740	1280	0.297894
740	1290	0.294247
740	1300	0.291856
740	1310	0.290146
740	1320	0.287549
740	1330	0.285151
740	1340	0.282741
740	1350	0.279783
740	1360	0.27708
740	1370	0.276596
740	1380	0.273204
740	1390	0.27198
740	1400	0.269905
740	1410	0.265962
740	1420	0.264261
740	1430	0.262807
740	1440	0.260455
740	1450	0.260027
740	1460	0.257659
740	1470	0.254736
740	1480	0.253196
740	1490	0.250532
740	1500	0.248379
740	1510	0.246393
740	1520	0.244914
740	1530	0.242375
740	1540	0.239909
740	1550	0.238919
740	1560	0.237098
740	1570	0.235753
740	1580	0.23387
740	1590	0.232597
740	1600	0.228597
740	1610	0.227897
740	1620	0.225904
740	1630	0.224743
740	1640	0.222775
740	1650	0.220348
740	1660	0.218811
740	1670	0.217299
740	1680	0.216458
740	1690	0.214579
740	1700	0.212015
740	1710	0.211715
740	1720	0.210235
740	1730	0.2078
740	1740	0.205276
740	1750	0.204604
740	1760	0.203948
740	1770	0.202132
740	1780	0.200018
740	1790	0.198796
740	1800	0.198064
740	1810	0.195871
740	1820	0.19467
740	1830	0.193116
740	1840	0.192098
740	1850	0.190241
740	1860	0.189722
740	1870	0.187208
740	1880	0.186856
740	1890	0.184665
740	1900	0.184322
740	1910	0.18291
740	1920	0.181711
740	1930	0.180198
740	1940	0.179252
740	1950	0.17817
740	1960	0.176708
740	1970	0.174679
740	1980	0.173577
740	1990	0.172551
740	2000	0.171476
750	200	0.697418
750	210	0.695481
750	220	0.693207
750	230	0.6885
750	240	0.685359
750	250	0.678309
750	260	0.674145
750	270	0.669241
750	280	0.665659
750	290	0.660089
750	300	0.656727
750	310	0.652104
750	320	0.647933
750	330	0.643135
750	340	0.637872
750	350	0.635575
750	360	0.628171
750	370	0.625832
750	380	0.620408
750	390	0.615409
750	400	0.610844
750	410	0.603935
750	420	0.598405
750	430	0.595972
750	440	0.589624
750	450	0.585197
750	460	0.581571
750	470	0.577893
750	480	0.572209
750	490	0.566202
750	500	0.56085
750	510	0.55684
750	520	0.552258
750	530	0.545768
750	540	0.541245
750	550	0.539391
750	560	0.533112
750	570	0.528545
750	580	0.524554
750	590	0.51938
750	600	0.514143
750	610	0.510272
750	620	0.507029
750	630	0.501582
750	640	0.497656
750	650	0.493946
750	660	0.488967
750	670	0.483042
750	680	0.479233
750	690	0.473528
750	700	0.469661
750	710	0.465814
750	720	0.461875
750	730	0.458747
750	740	0.451964
750	750	0.449264
750	760	0.446116
750	770	0.442118
750	780	0.439181
750	790	0.431229
750	800	0.428301
750	810	0.425772
750	820	0.422447
750	830	0.418668
750	840	0.415029
750	850	0.410868
750	860	0.407314
750	870	0.402297
750	880	0.399479
750	890	0.396227
750	900	0.392483
750	910	0.388525
750	920	0.385529
750	930	0.383722
750	940	0.379463
750	950	0.375175
750	960	0.371943
750	970	0.368481
750	980	0.365983
750	990	0.36233
750	1000	0.360631
750	1010	0.355982
750	1020	0.352885
750	1030	0.350935
750	1040	0.346349
750	1050	0.344616
750	1060	0.340173
750	1070	0.337581
750	1080	0.336076
750	1090	0.331343
750	1100	0.32697
750	1110	0.324664
750	1120	0.323879
750	1130	0.319788
750	1140	0.317662
750	1150	0.314825
750	1160	0.313106
750	1170	0.308162
750	1180	0.305729
750	1190	0.304142
750	1200	0.301521
750	1210	0.299619
750	1220	0.295945
750	1230	0.295248
750	1240	0.292385
750	1250	0.289631
750	1260	0.287677
750	1270	0.284928
750	1280	0.281285
750	1290	0.281389
750	1300	0.276885
750	1310	0.27564
750	1320	0.272168
750	1330	0.271165
750	1340	0.269957
750	1350	0.265453
750	1360	0.263802
750	1370	0.261425
750	1380	0.259534
750	1390	0.25818
750	1400	0.255707
750	1410	0.25227
750	1420	0.251458
750	1430	0.248914
750	1440	0.247009
750	1450	0.245176
750	1460	0.243922
750	1470	0.240295
750	1480	0.239615
750	1490	0.237548
750	1500	0.235787
750	1510	0.233946
750	1520	0.232314
750	1530	0.230675
750	1540	0.228428
750	1550	0.226851
750	1560	0.224768
750	1570	0.222895
750	1580	0.220919
750	1590	0.220499
750	1600	0.21832
750	1610	0.216752
750	1620	0.214638
750	1630	0.212386
750	1640	0.211923
750	1650	0.209406
750	1660	0.207836
750	1670	0.206275
750	1680	0.205105
750	1690	0.20362
750	1700	0.201283
750	1710	0.199938
750	1720	0.19964
750	1730	0.197013
750	1740	0.196194
750	1750	0.194039
750	1760	0.192825
750	1770	0.191935
750	1780	0.191157
750	1790	0.188742
750	1800	0.187881
750	1810	0.186611
750	1820	0.184902
750	1830	0.183453
750	1840	0.181464
750	1850	0.180807
750	1860	0.180232
750	1870	0.17844
750	1880	0.17728
750	1890	0.176056
750	1900	0.173787
750	1910	0.172972
750	1920	0.172091
750	1930	0.17089
750	1940	0.17022
750	1950	0.168692
750	1960	0.166873
750	1970	0.166464
750	1980	0.164824
750	1990	0.163901
750	2000	0.162695
760	200	0.654245
760	210	0.650799
760	220	0.645333
760	230	0.642642
760	240	0.641054
760	250	0.636327
760	260	0.631596
760	270	0.62557
760	280	0.621437
760	290	0.619094
760	300	0.616593
760	310	0.613289
760	320	0.610111
760	330	0.605461
760	340	0.600236
760	350	0.59632
760	360	0.591041
760	370	0.588629
760	380	0.584079
760	390	0.579604
760	400	0.57606
760	410	0.569345
760	420	0.56464
760	430	0.561267
760	440	0.55667
760	450	0.551688
760	460	0.545095
760	470	0.541532
760	480	0.539402
760	490	0.534624
760	500	0.528781
760	510	0.525469
760	520	0.519833
760	530	0.515459
760	540	0.511756
760	550	0.50624
760	560	0.502685
760	570	0.499677
760	580	0.492247
760	590	0.487392
760	600	0.487052
760	610	0.478934
760	620	0.478229
760	630	0.474523
760	640	0.468361
760	650	0.464186
760	660	0.460328
760	670	0.454709
760	680	0.452811
760	690	0.448144
760	700	0.44381
760	710	0.440827
760	720	0.437614
760	730	0.433876
760	740	0.427926
760	750	0.424616
760	760	0.420523
760	770	0.4158
760	780	0.412893
760	790	0.409712
760	800	0.405282
760	810	0.401864
760	820	0.398127
760	830	0.395026
760	840	0.391026
760	850	0.388626
760	860	0.384887
760	870	0.380683
760	880	0.379383
760	890	0.373812
760	900	0.372024
760	910	0.367603
760	920	0.365352
760	930	0.362632
760	940	0.357282
760	950	0.354245
760	960	0.351095
760	970	0.349566
760	980	0.345692
760	990	0.344169
760	1000	0.339921
760	1010	0.336337
760	1020	0.332992
760	1030	0.330159
760	1040	0.328458
760	1050	0.325344
760	1060	0.323432
760	1070	0.320133
760	1080	0.317096
760	1090	0.313991
760	1100	0.310925
760	1110	0.308754
760	1120	0.305336
760	1130	0.304021
760	1140	0.301223
760	1150	0.297838
760	1160	0.296536
760	1170	0.293804
760	1180	0.291097
760	1190	0.289447
760	1200	0.286067
760	1210	0.282466
760	1220	0.280218
760	1230	0.279415
760	1240	0.275913
760	1250	0.27521
760	1260	0.273003
760	1270	0.26891
760	1280	0.267837
760	1290	0.265736
760	1300	0.263499
760	1310	0.260919
760	1320	0.259221
760	1330	0.256827
760	1340	0.254407
760	1350	0.252766
760	1360	0.250666
760	1370	0.248478
760	1380	0.247142
760	1390	0.244375
760	1400	0.242664
760	1410	0.240574
760	1420	0.239169
760	1430	0.236913
760	1440	0.233118
760	1450	0.233552
760	1460	0.231296
760	1470	0.22989
760	1480	0.228026
760	1490	0.22532
760	1500	0.224161
760	1510	0.221219
760	1520	0.219729
760	1530	0.218363
760	1540	0.217253
760	1550	0.215062
760	1560	0.213584
760	1570	0.212214
760	1580	0.210457
760	1590	0.209819
760	1600	0.207297
760	1610	0.205659
760	1620	0.203988
760	1630	0.202253
760	1640	0.20202
760	1650	0.199653
760	1660	0.199339
760	1670	0.197533
760	1680	0.194463
760	1690	0.193021
760	1700	0.191162
760	1710	0.190323
760	1720	0.190108
760	1730	0.188132
760	1740	0.186796
760	1750	0.185483
760	1760	0.183525
760	1770	0.18228
760	1780	0.181395
760	1790	0.180221
760	1800	0.17821
760	1810	0.177661
760	1820	0.17574
760	1830	0.175213
760	1840	0.173235
760	1850	0.172653
760	1860	0.170647
760	1870	0.169228
760	1880	0.167899
760	1890	0.167569
760	1900	0.166278
760	1910	0.164957
760	1920	0.164372
760	1930	0.163269
760	1940	0.16149
760	1950	0.160149
760	1960	0.159633
760	1970	0.158303
760	1980	0.157618
760	1990	0.15559
760	2000	0.154689
770	200	0.614631
770	210	0.609837
770	220	0.606954
770	230	0.605147
770	240	0.601371
770	250	0.597683
770	260	0.593975
770	270	0.591831
770	280	0.585933
770	290	0.582346
770	300	0.580739
770	310	0.574904
770	320	0.571679
770	330	0.567496
770	340	0.56609
770	350	0.560286
770	360	0.555789
770	370	0.551715
770	380	0.547543
770	390	0.543252
770	400	0.539605
770	410	0.534487
770	420	0.531033
770	430	0.527064
770	440	0.523736
770	450	0.520355
770	460	0.515437
770	470	0.510975
770	480	0.506555
770	490	0.501906
770	500	0.495962
770	510	0.495062
770	520	0.489416
770	530	0.486742
770	540	0.482908
770	550	0.478939
770	560	0.474199
770	570	0.469987
770	580	0.468523
770	590	0.461971
770	600	0.46054
770	610	0.455934
770	620	0.450132
770	630	0.446568
770	640	0.443129
770	650	0.43885
770	660	0.432988
770	670	0.430026
770	680	0.427778
770	690	0.421794
770	700	0.419755
770	710	0.417379
770	720	0.412231
770	730	0.407194
770	740	0.404231
770	750	0.401443
770	760	0.397664
770	770	0.394868
770	780	0.391863
770	790	0.387397
770	800	0.382962
770	810	0.379837
