790	430	0.0235994
790	440	0.0235994
790	450	0.0235994
790	460	0.0235994
790	470	0.0235994
790	480	0.0235994
790	490	0.0235994
790	500	0.0235994
790	510	0.0235994
790	520	0.0235994
790	530	0.0235994
790	540	0.0235994
790	550	0.0235994
790	560	0.0235994
790	570	0.0235994
790	580	0.0235994
790	590	0.0235994
790	600	0.0235994
790	610	0.0235994
790	620	0.0235994
790	630	0.0235994
790	640	0.0235994
790	650	0.0235994
790	660	0.0235994
790	670	0.0235994
790	680	0.0235994
790	690	0.0235994
790	700	0.0235994
790	710	0.0235994
790	720	0.0235994
790	730	0.0235994
790	740	0.0235994
790	750	0.0235994
790	760	0.0235994
790	770	0.0235994
790	780	0.0235994
790	790	0.0235994
790	800	0.0235994
790	810	0.0235994
790	820	0.0235994
790	830	0.0235994
790	840	0.0235994
790	850	0.0235994
790	860	0.0235994
790	870	0.0235994
790	880	0.0235994
790	890	0.0235994
790	900	0.0235994
790	910	0.0235994
790	920	0.0235994
790	930	0.0235994
790	940	0.0235994
790	950	0.0235994
790	960	0.0235994
790	970	0.0235994
790	980	0.0235994
790	990	0.0235994
790	1000	0.0235994
790	1010	0.0235994
790	1020	0.0235994
790	1030	0.0235994
790	1040	0.0235994
790	1050	0.0235994
790	1060	0.0235994
790	1070	0.0235994
790	1080	0.0235994
790	1090	0.0235994
790	1100	0.0235994
790	1110	0.0235994
790	1120	0.0235994
790	1130	0.0235994
790	1140	0.0235994
790	1150	0.0235994
790	1160	0.0235994
790	1170	0.0235994
790	1180	0.0235994
790	1190	0.0235994
790	1200	0.0235994
790	1210	0.0235994
790	1220	0.0235994
790	1230	0.0235994
790	1240	0.0235994
790	1250	0.0235994
790	1260	0.0235994
790	1270	0.0235994
790	1280	0.0235994
790	1290	0.0235994
790	1300	0.0235994
790	1310	0.0235994
790	1320	0.0235994
790	1330	0.0235994
790	1340	0.0235994
790	1350	0.0235994
790	1360	0.0235994
790	1370	0.0235994
790	1380	0.0235994
790	1390	0.0235994
790	1400	0.0235994
790	1410	0.0235994
790	1420	0.0235994
790	1430	0.0235994
790	1440	0.0235994
790	1450	0.0235994
790	1460	0.0235994
790	1470	0.0235994
790	1480	0.0235994
790	1490	0.0235994
790	1500	0.0235994
790	1510	0.0235994
790	1520	0.0235994
790	1530	0.0235994
790	1540	0.0235994
790	1550	0.0235994
790	1560	0.0235994
790	1570	0.0235994
790	1580	0.0235994
790	1590	0.0235994
790	1600	0.0235994
790	1610	0.0235994
790	1620	0.0235994
790	1630	0.0235994
790	1640	0.0235994
790	1650	0.0235994
790	1660	0.0235994
790	1670	0.0235994
790	1680	0.0235994
790	1690	0.0235994
790	1700	0.0235994
790	1710	0.0235994
790	1720	0.0235994
790	1730	0.0235994
790	1740	0.0235994
790	1750	0.0235994
790	1760	0.0235994
790	1770	0.0235994
790	1780	0.0235994
790	1790	0.0235994
790	1800	0.0235994
790	1810	0.0235994
790	1820	0.0235994
790	1830	0.0235994
790	1840	0.0235994
790	1850	0.0235994
790	1860	0.0235994
790	1870	0.0235994
790	1880	0.0235994
790	1890	0.0235994
790	1900	0.0235994
790	1910	0.0235994
790	1920	0.0235994
790	1930	0.0235994
790	1940	0.0235994
790	1950	0.0235994
790	1960	0.0235994
790	1970	0.0235994
790	1980	0.0235994
790	1990	0.0235994
790	2000	0.0235994
800	200	0.0217727
800	210	0.0217727
800	220	0.0217727
800	230	0.0217727
800	240	0.0217727
800	250	0.0217727
800	260	0.0217727
800	270	0.0217727
800	280	0.0217727
800	290	0.0217727
800	300	0.0217727
800	310	0.0217727
800	320	0.0217727
800	330	0.0217727
800	340	0.0217727
800	350	0.0217727
800	360	0.0217727
800	370	0.0217727
800	380	0.0217727
800	390	0.0217727
800	400	0.0217727
800	410	0.0217727
800	420	0.0217727
800	430	0.0217727
800	440	0.0217727
800	450	0.0217727
800	460	0.0217727
800	470	0.0217727
800	480	0.0217727
800	490	0.0217727
800	500	0.0217727
800	510	0.0217727
800	520	0.0217727
800	530	0.0217727
800	540	0.0217727
800	550	0.0217727
800	560	0.0217727
800	570	0.0217727
800	580	0.0217727
800	590	0.0217727
800	600	0.0217727
800	610	0.0217727
800	620	0.0217727
800	630	0.0217727
800	640	0.0217727
800	650	0.0217727
800	660	0.0217727
800	670	0.0217727
800	680	0.0217727
800	690	0.0217727
800	700	0.0217727
800	710	0.0217727
800	720	0.0217727
800	730	0.0217727
800	740	0.0217727
800	750	0.0217727
800	760	0.0217727
800	770	0.0217727
800	780	0.0217727
800	790	0.0217727
800	800	0.0217727
800	810	0.0217727
800	820	0.0217727
800	830	0.0217727
800	840	0.0217727
800	850	0.0217727
800	860	0.0217727
800	870	0.0217727
800	880	0.0217727
800	890	0.0217727
800	900	0.0217727
800	910	0.0217727
800	920	0.0217727
800	930	0.0217727
800	940	0.0217727
800	950	0.0217727
800	960	0.0217727
800	970	0.0217727
800	980	0.0217727
800	990	0.0217727
800	1000	0.0217727
800	1010	0.0217727
800	1020	0.0217727
800	1030	0.0217727
800	1040	0.0217727
800	1050	0.0217727
800	1060	0.0217727
800	1070	0.0217727
800	1080	0.0217727
800	1090	0.0217727
800	1100	0.0217727
800	1110	0.0217727
800	1120	0.0217727
800	1130	0.0217727
800	1140	0.0217727
800	1150	0.0217727
800	1160	0.0217727
800	1170	0.0217727
800	1180	0.0217727
800	1190	0.0217727
800	1200	0.0217727
800	1210	0.0217727
800	1220	0.0217727
800	1230	0.0217727
800	1240	0.0217727
800	1250	0.0217727
800	1260	0.0217727
800	1270	0.0217727
800	1280	0.0217727
800	1290	0.0217727
800	1300	0.0217727
800	1310	0.0217727
800	1320	0.0217727
800	1330	0.0217727
800	1340	0.0217727
800	1350	0.0217727
800	1360	0.0217727
800	1370	0.0217727
800	1380	0.0217727
800	1390	0.0217727
800	1400	0.0217727
800	1410	0.0217727
800	1420	0.0217727
800	1430	0.0217727
800	1440	0.0217727
800	1450	0.0217727
800	1460	0.0217727
800	1470	0.0217727
800	1480	0.0217727
800	1490	0.0217727
800	1500	0.0217727
800	1510	0.0217727
800	1520	0.0217727
800	1530	0.0217727
800	1540	0.0217727
800	1550	0.0217727
800	1560	0.0217727
800	1570	0.0217727
800	1580	0.0217727
800	1590	0.0217727
800	1600	0.0217727
800	1610	0.0217727
800	1620	0.0217727
800	1630	0.0217727
800	1640	0.0217727
800	1650	0.0217727
800	1660	0.0217727
800	1670	0.0217727
800	1680	0.0217727
800	1690	0.0217727
800	1700	0.0217727
800	1710	0.0217727
800	1720	0.0217727
800	1730	0.0217727
800	1740	0.0217727
800	1750	0.0217727
800	1760	0.0217727
800	1770	0.0217727
800	1780	0.0217727
800	1790	0.0217727
800	1800	0.0217727
800	1810	0.0217727
800	1820	0.0217727
800	1830	0.0217727
800	1840	0.0217727
800	1850	0.0217727
800	1860	0.0217727
800	1870	0.0217727
800	1880	0.0217727
800	1890	0.0217727
800	1900	0.0217727
800	1910	0.0217727
800	1920	0.0217727
800	1930	0.0217727
800	1940	0.0217727
800	1950	0.0217727
800	1960	0.0217727
800	1970	0.0217727
800	1980	0.0217727
800	1990	0.0217727
800	2000	0.0217727
810	200	0.0199884
810	210	0.0199884
810	220	0.0199884
810	230	0.0199884
810	240	0.0199884
810	250	0.0199884
810	260	0.0199884
810	270	0.0199884
810	280	0.0199884
810	290	0.0199884
810	300	0.0199884
810	310	0.0199884
810	320	0.0199884
810	330	0.0199884
810	340	0.0199884
810	350	0.0199884
810	360	0.0199884
810	370	0.0199884
810	380	0.0199884
810	390	0.0199884
810	400	0.0199884
810	410	0.0199884
810	420	0.0199884
810	430	0.0199884
810	440	0.0199884
810	450	0.0199884
810	460	0.0199884
810	470	0.0199884
810	480	0.0199884
810	490	0.0199884
810	500	0.0199884
810	510	0.0199884
810	520	0.0199884
810	530	0.0199884
810	540	0.0199884
810	550	0.0199884
810	560	0.0199884
810	570	0.0199884
810	580	0.0199884
810	590	0.0199884
810	600	0.0199884
810	610	0.0199884
810	620	0.0199884
810	630	0.0199884
810	640	0.0199884
810	650	0.0199884
810	660	0.0199884
810	670	0.0199884
810	680	0.0199884
810	690	0.0199884
810	700	0.0199884
810	710	0.0199884
810	720	0.0199884
810	730	0.0199884
810	740	0.0199884
810	750	0.0199884
810	760	0.0199884
810	770	0.0199884
810	780	0.0199884
810	790	0.0199884
810	800	0.0199884
810	810	0.0199884
810	820	0.0199884
810	830	0.0199884
810	840	0.0199884
810	850	0.0199884
810	860	0.0199884
810	870	0.0199884
810	880	0.0199884
810	890	0.0199884
810	900	0.0199884
810	910	0.0199884
810	920	0.0199884
810	930	0.0199884
810	940	0.0199884
810	950	0.0199884
810	960	0.0199884
810	970	0.0199884
810	980	0.0199884
810	990	0.0199884
810	1000	0.0199884
810	1010	0.0199884
810	1020	0.0199884
810	1030	0.0199884
810	1040	0.0199884
810	1050	0.0199884
810	1060	0.0199884
810	1070	0.0199884
810	1080	0.0199884
810	1090	0.0199884
810	1100	0.0199884
810	1110	0.0199884
810	1120	0.0199884
810	1130	0.0199884
810	1140	0.0199884
810	1150	0.0199884
810	1160	0.0199884
810	1170	0.0199884
810	1180	0.0199884
810	1190	0.0199884
810	1200	0.0199884
810	1210	0.0199884
810	1220	0.0199884
810	1230	0.0199884
810	1240	0.0199884
810	1250	0.0199884
810	1260	0.0199884
810	1270	0.0199884
810	1280	0.0199884
810	1290	0.0199884
810	1300	0.0199884
810	1310	0.0199884
810	1320	0.0199884
810	1330	0.0199884
810	1340	0.0199884
810	1350	0.0199884
810	1360	0.0199884
810	1370	0.0199884
810	1380	0.0199884
810	1390	0.0199884
810	1400	0.0199884
810	1410	0.0199884
810	1420	0.0199884
810	1430	0.0199884
810	1440	0.0199884
810	1450	0.0199884
810	1460	0.0199884
810	1470	0.0199884
810	1480	0.0199884
810	1490	0.0199884
810	1500	0.0199884
810	1510	0.0199884
810	1520	0.0199884
810	1530	0.0199884
810	1540	0.0199884
810	1550	0.0199884
810	1560	0.0199884
810	1570	0.0199884
810	1580	0.0199884
810	1590	0.0199884
810	1600	0.0199884
810	1610	0.0199884
810	1620	0.0199884
810	1630	0.0199884
810	1640	0.0199884
810	1650	0.0199884
810	1660	0.0199884
810	1670	0.0199884
810	1680	0.0199884
810	1690	0.0199884
810	1700	0.0199884
810	1710	0.0199884
810	1720	0.0199884
810	1730	0.0199884
810	1740	0.0199884
810	1750	0.0199884
810	1760	0.0199884
810	1770	0.0199884
810	1780	0.0199884
810	1790	0.0199884
810	1800	0.0199884
810	1810	0.0199884
810	1820	0.0199884
810	1830	0.0199884
810	1840	0.0199884
810	1850	0.0199884
810	1860	0.0199884
810	1870	0.0199884
810	1880	0.0199884
810	1890	0.0199884
810	1900	0.0199884
810	1910	0.0199884
810	1920	0.0199884
810	1930	0.0199884
810	1940	0.0199884
810	1950	0.0199884
810	1960	0.0199884
810	1970	0.0199884
810	1980	0.0199884
810	1990	0.0199884
810	2000	0.0199884
820	200	0.0185115
820	210	0.0185115
820	220	0.0185115
820	230	0.0185115
820	240	0.0185115
820	250	0.0185115
820	260	0.0185115
820	270	0.0185115
820	280	0.0185115
820	290	0.0185115
820	300	0.0185115
820	310	0.0185115
820	320	0.0185115
820	330	0.0185115
820	340	0.0185115
820	350	0.0185115
820	360	0.0185115
820	370	0.0185115
820	380	0.0185115
820	390	0.0185115
820	400	0.0185115
820	410	0.0185115
820	420	0.0185115
820	430	0.0185115
820	440	0.0185115
820	450	0.0185115
820	460	0.0185115
820	470	0.0185115
820	480	0.0185115
820	490	0.0185115
820	500	0.0185115
820	510	0.0185115
820	520	0.0185115
820	530	0.0185115
820	540	0.0185115
820	550	0.0185115
820	560	0.0185115
820	570	0.0185115
820	580	0.0185115
820	590	0.0185115
820	600	0.0185115
820	610	0.0185115
820	620	0.0185115
820	630	0.0185115
820	640	0.0185115
820	650	0.0185115
820	660	0.0185115
820	670	0.0185115
820	680	0.0185115
820	690	0.0185115
820	700	0.0185115
820	710	0.0185115
820	720	0.0185115
820	730	0.0185115
820	740	0.0185115
820	750	0.0185115
820	760	0.0185115
820	770	0.0185115
820	780	0.0185115
820	790	0.0185115
820	800	0.0185115
820	810	0.0185115
820	820	0.0185115
820	830	0.0185115
820	840	0.0185115
820	850	0.0185115
820	860	0.0185115
820	870	0.0185115
820	880	0.0185115
820	890	0.0185115
820	900	0.0185115
820	910	0.0185115
820	920	0.0185115
820	930	0.0185115
820	940	0.0185115
820	950	0.0185115
820	960	0.0185115
820	970	0.0185115
820	980	0.0185115
820	990	0.0185115
820	1000	0.0185115
820	1010	0.0185115
820	1020	0.0185115
820	1030	0.0185115
820	1040	0.0185115
820	1050	0.0185115
820	1060	0.0185115
820	1070	0.0185115
820	1080	0.0185115
820	1090	0.0185115
820	1100	0.0185115
820	1110	0.0185115
820	1120	0.0185115
820	1130	0.0185115
820	1140	0.0185115
820	1150	0.0185115
820	1160	0.0185115
820	1170	0.0185115
820	1180	0.0185115
820	1190	0.0185115
820	1200	0.0185115
820	1210	0.0185115
820	1220	0.0185115
820	1230	0.0185115
820	1240	0.0185115
820	1250	0.0185115
820	1260	0.0185115
820	1270	0.0185115
820	1280	0.0185115
820	1290	0.0185115
820	1300	0.0185115
820	1310	0.0185115
820	1320	0.0185115
820	1330	0.0185115
820	1340	0.0185115
820	1350	0.0185115
820	1360	0.0185115
820	1370	0.0185115
820	1380	0.0185115
820	1390	0.0185115
820	1400	0.0185115
820	1410	0.0185115
820	1420	0.0185115
820	1430	0.0185115
820	1440	0.0185115
820	1450	0.0185115
820	1460	0.0185115
820	1470	0.0185115
820	1480	0.0185115
820	1490	0.0185115
820	1500	0.0185115
820	1510	0.0185115
820	1520	0.0185115
820	1530	0.0185115
820	1540	0.0185115
820	1550	0.0185115
820	1560	0.0185115
820	1570	0.0185115
820	1580	0.0185115
820	1590	0.0185115
820	1600	0.0185115
820	1610	0.0185115
820	1620	0.0185115
820	1630	0.0185115
820	1640	0.0185115
820	1650	0.0185115
820	1660	0.0185115
820	1670	0.0185115
820	1680	0.0185115
820	1690	0.0185115
820	1700	0.0185115
820	1710	0.0185115
820	1720	0.0185115
820	1730	0.0185115
820	1740	0.0185115
820	1750	0.0185115
820	1760	0.0185115
820	1770	0.0185115
820	1780	0.0185115
820	1790	0.0185115
820	1800	0.0185115
820	1810	0.0185115
820	1820	0.0185115
820	1830	0.0185115
820	1840	0.0185115
820	1850	0.0185115
820	1860	0.0185115
820	1870	0.0185115
820	1880	0.0185115
820	1890	0.0185115
820	1900	0.0185115
820	1910	0.0185115
820	1920	0.0185115
820	1930	0.0185115
820	1940	0.0185115
820	1950	0.0185115
820	1960	0.0185115
820	1970	0.0185115
820	1980	0.0185115
820	1990	0.0185115
820	2000	0.0185115
830	200	0.0170401
830	210	0.0170401
830	220	0.0170401
830	230	0.0170401
830	240	0.0170401
830	250	0.0170401
830	260	0.0170401
830	270	0.0170401
830	280	0.0170401
830	290	0.0170401
830	300	0.0170401
830	310	0.0170401
830	320	0.0170401
830	330	0.0170401
830	340	0.0170401
830	350	0.0170401
830	360	0.0170401
830	370	0.0170401
830	380	0.0170401
830	390	0.0170401
830	400	0.0170401
830	410	0.0170401
830	420	0.0170401
830	430	0.0170401
830	440	0.0170401
830	450	0.0170401
830	460	0.0170401
830	470	0.0170401
830	480	0.0170401
830	490	0.0170401
830	500	0.0170401
830	510	0.0170401
830	520	0.0170401
830	530	0.0170401
830	540	0.0170401
830	550	0.0170401
830	560	0.0170401
830	570	0.0170401
830	580	0.0170401
830	590	0.0170401
830	600	0.0170401
830	610	0.0170401
830	620	0.0170401
830	630	0.0170401
830	640	0.0170401
830	650	0.0170401
830	660	0.0170401
830	670	0.0170401
830	680	0.0170401
830	690	0.0170401
830	700	0.0170401
830	710	0.0170401
830	720	0.0170401
830	730	0.0170401
830	740	0.0170401
830	750	0.0170401
830	760	0.0170401
830	770	0.0170401
830	780	0.0170401
830	790	0.0170401
830	800	0.0170401
830	810	0.0170401
830	820	0.0170401
830	830	0.0170401
830	840	0.0170401
830	850	0.0170401
830	860	0.0170401
830	870	0.0170401
830	880	0.0170401
830	890	0.0170401
830	900	0.0170401
830	910	0.0170401
830	920	0.0170401
830	930	0.0170401
830	940	0.0170401
830	950	0.0170401
830	960	0.0170401
830	970	0.0170401
830	980	0.0170401
830	990	0.0170401
830	1000	0.0170401
830	1010	0.0170401
830	1020	0.0170401
830	1030	0.0170401
830	1040	0.0170401
830	1050	0.0170401
830	1060	0.0170401
830	1070	0.0170401
830	1080	0.0170401
830	1090	0.0170401
830	1100	0.0170401
830	1110	0.0170401
830	1120	0.0170401
830	1130	0.0170401
830	1140	0.0170401
830	1150	0.0170401
830	1160	0.0170401
830	1170	0.0170401
830	1180	0.0170401
830	1190	0.0170401
830	1200	0.0170401
830	1210	0.0170401
830	1220	0.0170401
830	1230	0.0170401
830	1240	0.0170401
830	1250	0.0170401
830	1260	0.0170401
830	1270	0.0170401
830	1280	0.0170401
830	1290	0.0170401
830	1300	0.0170401
830	1310	0.0170401
830	1320	0.0170401
830	1330	0.0170401
830	1340	0.0170401
830	1350	0.0170401
830	1360	0.0170401
830	1370	0.0170401
830	1380	0.0170401
830	1390	0.0170401
830	1400	0.0170401
830	1410	0.0170401
830	1420	0.0170401
830	1430	0.0170401
830	1440	0.0170401
830	1450	0.0170401
830	1460	0.0170401
830	1470	0.0170401
830	1480	0.0170401
830	1490	0.0170401
830	1500	0.0170401
830	1510	0.0170401
830	1520	0.0170401
830	1530	0.0170401
830	1540	0.0170401
830	1550	0.0170401
830	1560	0.0170401
830	1570	0.0170401
830	1580	0.0170401
830	1590	0.0170401
830	1600	0.0170401
830	1610	0.0170401
830	1620	0.0170401
830	1630	0.0170401
830	1640	0.0170401
830	1650	0.0170401
830	1660	0.0170401
830	1670	0.0170401
830	1680	0.0170401
830	1690	0.0170401
830	1700	0.0170401
830	1710	0.0170401
830	1720	0.0170401
830	1730	0.0170401
830	1740	0.0170401
830	1750	0.0170401
830	1760	0.0170401
830	1770	0.0170401
830	1780	0.0170401
830	1790	0.0170401
830	1800	0.0170401
830	1810	0.0170401
830	1820	0.0170401
830	1830	0.0170401
830	1840	0.0170401
830	1850	0.0170401
830	1860	0.0170401
830	1870	0.0170401
830	1880	0.0170401
830	1890	0.0170401
830	1900	0.0170401
830	1910	0.0170401
830	1920	0.0170401
830	1930	0.0170401
830	1940	0.0170401
830	1950	0.0170401
830	1960	0.0170401
830	1970	0.0170401
830	1980	0.0170401
830	1990	0.0170401
830	2000	0.0170401
840	200	0.0157091
840	210	0.0157091
840	220	0.0157091
840	230	0.0157091
840	240	0.0157091
840	250	0.0157091
840	260	0.0157091
840	270	0.0157091
840	280	0.0157091
840	290	0.0157091
840	300	0.0157091
840	310	0.0157091
840	320	0.0157091
840	330	0.0157091
840	340	0.0157091
840	350	0.0157091
840	360	0.0157091
840	370	0.0157091
840	380	0.0157091
840	390	0.0157091
840	400	0.0157091
840	410	0.0157091
840	420	0.0157091
840	430	0.0157091
840	440	0.0157091
840	450	0.0157091
840	460	0.0157091
840	470	0.0157091
840	480	0.0157091
840	490	0.0157091
840	500	0.0157091
840	510	0.0157091
840	520	0.0157091
840	530	0.0157091
840	540	0.0157091
840	550	0.0157091
840	560	0.0157091
840	570	0.0157091
840	580	0.0157091
840	590	0.0157091
840	600	0.0157091
840	610	0.0157091
840	620	0.0157091
840	630	0.0157091
840	640	0.0157091
840	650	0.0157091
840	660	0.0157091
840	670	0.0157091
840	680	0.0157091
840	690	0.0157091
840	700	0.0157091
840	710	0.0157091
840	720	0.0157091
840	730	0.0157091
840	740	0.0157091
840	750	0.0157091
840	760	0.0157091
840	770	0.0157091
840	780	0.0157091
840	790	0.0157091
840	800	0.0157091
840	810	0.0157091
840	820	0.0157091
840	830	0.0157091
840	840	0.0157091
840	850	0.0157091
840	860	0.0157091
840	870	0.0157091
840	880	0.0157091
840	890	0.0157091
840	900	0.0157091
840	910	0.0157091
840	920	0.0157091
840	930	0.0157091
840	940	0.0157091
840	950	0.0157091
840	960	0.0157091
840	970	0.0157091
840	980	0.0157091
840	990	0.0157091
840	1000	0.0157091
840	1010	0.0157091
840	1020	0.0157091
840	1030	0.0157091
840	1040	0.0157091
840	1050	0.0157091
840	1060	0.0157091
840	1070	0.0157091
840	1080	0.0157091
840	1090	0.0157091
840	1100	0.0157091
840	1110	0.0157091
840	1120	0.0157091
840	1130	0.0157091
840	1140	0.0157091
840	1150	0.0157091
840	1160	0.0157091
840	1170	0.0157091
840	1180	0.0157091
840	1190	0.0157091
840	1200	0.0157091
840	1210	0.0157091
840	1220	0.0157091
840	1230	0.0157091
840	1240	0.0157091
840	1250	0.0157091
840	1260	0.0157091
840	1270	0.0157091
840	1280	0.0157091
840	1290	0.0157091
840	1300	0.0157091
840	1310	0.0157091
840	1320	0.0157091
840	1330	0.0157091
840	1340	0.0157091
840	1350	0.0157091
840	1360	0.0157091
840	1370	0.0157091
840	1380	0.0157091
840	1390	0.0157091
840	1400	0.0157091
840	1410	0.0157091
840	1420	0.0157091
840	1430	0.0157091
840	1440	0.0157091
840	1450	0.0157091
840	1460	0.0157091
840	1470	0.0157091
840	1480	0.0157091
840	1490	0.0157091
840	1500	0.0157091
840	1510	0.0157091
840	1520	0.0157091
840	1530	0.0157091
840	1540	0.0157091
840	1550	0.0157091
840	1560	0.0157091
840	1570	0.0157091
840	1580	0.0157091
840	1590	0.0157091
840	1600	0.0157091
840	1610	0.0157091
840	1620	0.0157091
840	1630	0.0157091
840	1640	0.0157091
840	1650	0.0157091
840	1660	0.0157091
840	1670	0.0157091
840	1680	0.0157091
840	1690	0.0157091
840	1700	0.0157091
840	1710	0.0157091
840	1720	0.0157091
840	1730	0.0157091
840	1740	0.0157091
840	1750	0.0157091
840	1760	0.0157091
840	1770	0.0157091
840	1780	0.0157091
840	1790	0.0157091
840	1800	0.0157091
840	1810	0.0157091
840	1820	0.0157091
840	1830	0.0157091
840	1840	0.0157091
840	1850	0.0157091
840	1860	0.0157091
840	1870	0.0157091
840	1880	0.0157091
840	1890	0.0157091
840	1900	0.0157091
840	1910	0.0157091
840	1920	0.0157091
840	1930	0.0157091
840	1940	0.0157091
840	1950	0.0157091
840	1960	0.0157091
840	1970	0.0157091
840	1980	0.0157091
840	1990	0.0157091
840	2000	0.0157091
850	200	0.0145431
850	210	0.0145431
850	220	0.0145431
850	230	0.0145431
850	240	0.0145431
850	250	0.0145431
850	260	0.0145431
850	270	0.0145431
850	280	0.0145431
850	290	0.0145431
850	300	0.0145431
850	310	0.0145431
850	320	0.0145431
850	330	0.0145431
850	340	0.0145431
850	350	0.0145431
850	360	0.0145431
850	370	0.0145431
850	380	0.0145431
850	390	0.0145431
850	400	0.0145431
850	410	0.0145431
850	420	0.0145431
850	430	0.0145431
850	440	0.0145431
850	450	0.0145431
850	460	0.0145431
850	470	0.0145431
850	480	0.0145431
850	490	0.0145431
850	500	0.0145431
850	510	0.0145431
850	520	0.0145431
850	530	0.0145431
850	540	0.0145431
850	550	0.0145431
850	560	0.0145431
850	570	0.0145431
