  720 1400  5.74059e-05
  720 1410  5.24224e-05
  720 1420  4.73874e-05
  720 1430  4.349e-05
  720 1440  3.95476e-05
  720 1450  3.61481e-05
  720 1460  3.27571e-05
  720 1470  2.99341e-05
  720 1480  2.72292e-05
  720 1490  2.4743e-05
  720 1500  2.25346e-05
  720 1510  2.05716e-05
  720 1520  1.87728e-05
  720 1530  1.70934e-05
  720 1540  1.55164e-05
  720 1550  1.40951e-05
  720 1560  1.28003e-05
  720 1570  1.17269e-05
  720 1580  1.06228e-05
  720 1590  9.72619e-06
  720 1600  8.78086e-06
  720 1610  8.01983e-06
  720 1620  7.30535e-06
  720 1630  6.6177e-06
  720 1640  6.02519e-06
  720 1650  5.46284e-06
  720 1660  4.95717e-06
  720 1670  4.51452e-06
  720 1680  4.09019e-06
  720 1690  3.69406e-06
  720 1700  3.35794e-06
  720 1710  3.05923e-06
  720 1720  2.76477e-06
  720 1730  2.51505e-06
  720 1740  2.27746e-06
  720 1750  2.05911e-06
  720 1760  1.87258e-06
  720 1770  1.69165e-06
  720 1780  1.5333e-06
  720 1790  1.38591e-06
  720 1800  1.25516e-06
  720 1810  1.1386e-06
  720 1820  1.02549e-06
  720 1830  9.32003e-07
  720 1840  8.39385e-07
  720 1850  7.57113e-07
  720 1860  6.84017e-07
  720 1870  6.14725e-07
  720 1880  5.56807e-07
  720 1890  5.04715e-07
  720 1900  4.53984e-07
  720 1910  4.06623e-07
  720 1920  3.67856e-07
  720 1930  3.3228e-07
  720 1940  2.98662e-07
  720 1950  2.69655e-07
  720 1960  2.42127e-07
  720 1970  2.17969e-07
  720 1980  1.95945e-07
  720 1990  1.75401e-07
  720 2000  1.57777e-07
  730  200  433.025
  730  210  330.049
  730  220  252.044
  730  230  195.753
  730  240  152.744
  730  250  119.891
  730  260  94.874
  730  270  75.5762
  730  280  60.5644
  730  290  48.5719
  730  300  39.2519
  730  310  31.9949
  730  320  26.0938
  730  330  21.4487
  730  340  17.6136
  730  350  14.5321
  730  360  12.0561
  730  370  10.0497
  730  380  8.37932
  730  390  7.00114
  730  400  5.88565
  730  410  4.93847
  730  420  4.16761
  730  430  3.52057
  730  440  2.98892
  730  450  2.53943
  730  460  2.16409
  730  470  1.85173
  730  480  1.57469
  730  490  1.35046
  730  500  1.15707
  730  510  0.995613
  730  520  0.852116
  730  530  0.738909
  730  540  0.635513
  730  550  0.549295
  730  560  0.47931
  730  570  0.414867
  730  580  0.360379
  730  590  0.313211
  730  600  0.272777
  730  610  0.238224
  730  620  0.208305
  730  630  0.18228
  730  640  0.159177
  730  650  0.139249
  730  660  0.122226
  730  670  0.108049
  730  680  0.0950093
  730  690  0.0832024
  730  700  0.0735247
  730  710  0.0649121
  730  720  0.057365
  730  730  0.0507075
  730  740  0.0450278
  730  750  0.0397775
  730  760  0.0353781
  730  770  0.0314055
  730  780  0.0278805
  730  790  0.0247682
  730  800  0.0220736
  730  810  0.0196705
  730  820  0.01758
  730  830  0.0156581
  730  840  0.0140311
  730  850  0.0124989
  730  860  0.0112094
  730  870  0.0100265
  730  880  0.0089814
  730  890  0.00805471
  730  900  0.00722299
  730  910  0.00649918
  730  920  0.00581748
  730  930  0.00525192
  730  940  0.00473163
  730  950  0.0042557
  730  960  0.00383228
  730  970  0.00345512
  730  980  0.0031158
  730  990  0.00280845
  730 1000  0.00254239
  730 1010  0.00228764
  730 1020  0.00206977
  730 1030  0.00187167
  730 1040  0.00169351
  730 1050  0.00153448
  730 1060  0.00139098
  730 1070  0.00126184
  730 1080  0.00114203
  730 1090  0.00103654
  730 1100  0.000941476
  730 1110  0.000853681
  730 1120  0.000775741
  730 1130  0.00070565
  730 1140  0.000638551
  730 1150  0.00058142
  730 1160  0.000527551
  730 1170  0.000481238
  730 1180  0.000439335
  730 1190  0.000397335
  730 1200  0.000361362
  730 1210  0.000328692
  730 1220  0.000298101
  730 1230  0.000271827
  730 1240  0.000250066
  730 1250  0.000226504
  730 1260  0.000207243
  730 1270  0.000188061
  730 1280  0.000171376
  730 1290  0.000156077
  730 1300  0.00014182
  730 1310  0.000129497
  730 1320  0.000118527
  730 1330  0.00010746
  730 1340  9.81716e-05
  730 1350  8.94929e-05
  730 1360  8.18e-05
  730 1370  7.45887e-05
  730 1380  6.79787e-05
  730 1390  6.1662e-05
  730 1400  5.62686e-05
  730 1410  5.15146e-05
  730 1420  4.68776e-05
  730 1430  4.29134e-05
  730 1440  3.88997e-05
  730 1450  3.55645e-05
  730 1460  3.23753e-05
  730 1470  2.947e-05
  730 1480  2.67053e-05
  730 1490  2.43911e-05
  730 1500  2.22367e-05
  730 1510  2.02772e-05
  730 1520  1.84883e-05
  730 1530  1.68106e-05
  730 1540  1.53017e-05
  730 1550  1.39181e-05
  730 1560  1.27402e-05
  730 1570  1.15195e-05
  730 1580  1.05005e-05
  730 1590  9.53215e-06
  730 1600  8.67454e-06
  730 1610  7.90621e-06
  730 1620  7.20715e-06
  730 1630  6.54058e-06
  730 1640  5.9403e-06
  730 1650  5.37074e-06
  730 1660  4.89151e-06
  730 1670  4.44707e-06
  730 1680  4.04405e-06
  730 1690  3.65928e-06
  730 1700  3.3318e-06
  730 1710  3.00692e-06
  730 1720  2.73598e-06
  730 1730  2.47938e-06
  730 1740  2.24673e-06
  730 1750  2.04442e-06
  730 1760  1.83877e-06
  730 1770  1.68167e-06
  730 1780  1.51197e-06
  730 1790  1.36551e-06
  730 1800  1.23587e-06
  730 1810  1.12346e-06
  730 1820  1.0103e-06
  730 1830  9.18472e-07
  730 1840  8.24765e-07
  730 1850  7.46872e-07
  730 1860  6.75561e-07
  730 1870  6.07951e-07
  730 1880  5.5058e-07
  730 1890  4.97193e-07
  730 1900  4.46142e-07
  730 1910  4.0329e-07
  730 1920  3.63319e-07
  730 1930  3.28516e-07
  730 1940  2.95118e-07
  730 1950  2.63755e-07
  730 1960  2.39942e-07
  730 1970  2.14564e-07
  730 1980  1.92598e-07
  730 1990  1.7415e-07
  730 2000  1.56391e-07
  740  200  435.222
  740  210  328.715
  740  220  253.147
  740  230  194.853
  740  240  153.132
  740  250  119.706
  740  260  94.6038
  740  270  75.6707
  740  280  60.3021
  740  290  48.7249
  740  300  39.3375
  740  310  32.0027
  740  320  26.0527
  740  330  21.4559
  740  340  17.6136
  740  350  14.5737
  740  360  12.0261
  740  370  10.0372
  740  380  8.38129
  740  390  7.0127
  740  400  5.87966
  740  410  4.94534
  740  420  4.17719
  740  430  3.52806
  740  440  2.99851
  740  450  2.53597
  740  460  2.16467
  740  470  1.84544
  740  480  1.57617
  740  490  1.34982
  740  500  1.15859
  740  510  0.994201
  740  520  0.859391
  740  530  0.738167
  740  540  0.640995
  740  550  0.553778
  740  560  0.478346
  740  570  0.413739
  740  580  0.36041
  740  590  0.313795
  740  600  0.273435
  740  610  0.238016
  740  620  0.208329
  740  630  0.182258
  740  640  0.159612
  740  650  0.139312
  740  660  0.122627
  740  670  0.107873
  740  680  0.094725
  740  690  0.083422
  740  700  0.0736594
  740  710  0.0649572
  740  720  0.0572209
  740  730  0.0507154
  740  740  0.0449376
  740  750  0.0399143
  740  760  0.0353283
  740  770  0.0313304
  740  780  0.0278193
  740  790  0.0247277
  740  800  0.0220428
  740  810  0.0196359
  740  820  0.0174737
  740  830  0.015606
  740  840  0.0139323
  740  850  0.0124542
  740  860  0.0111459
  740  870  0.00998818
  740  880  0.00894031
  740  890  0.00800152
  740  900  0.00719061
  740  910  0.00643849
  740  920  0.00579746
  740  930  0.00519829
  740  940  0.0046975
  740  950  0.0042309
  740  960  0.0038121
  740  970  0.00341911
  740  980  0.00308478
  740  990  0.00278215
  740 1000  0.00251981
  740 1010  0.00227641
  740 1020  0.00205541
  740 1030  0.00185587
  740 1040  0.00168034
  740 1050  0.00152178
  740 1060  0.00137573
  740 1070  0.00124602
  740 1080  0.00112835
  740 1090  0.00102261
  740 1100  0.00092837
  740 1110  0.000844259
  740 1120  0.000766026
  740 1130  0.000698028
  740 1140  0.000632466
  740 1150  0.000573758
  740 1160  0.000520749
  740 1170  0.000474787
  740 1180  0.000432364
  740 1190  0.000391895
  740 1200  0.000357973
  740 1210  0.000323922
  740 1220  0.000295124
  740 1230  0.000270483
  740 1240  0.000245894
  740 1250  0.000223427
  740 1260  0.000203564
  740 1270  0.000185144
  740 1280  0.000168909
  740 1290  0.000153774
  740 1300  0.000139758
  740 1310  0.000127477
  740 1320  0.000116506
  740 1330  0.00010609
  740 1340  9.69395e-05
  740 1350  8.81403e-05
  740 1360  8.01547e-05
  740 1370  7.33318e-05
  740 1380  6.68652e-05
  740 1390  6.07463e-05
  740 1400  5.54389e-05
  740 1410  5.07549e-05
  740 1420  4.60675e-05
  740 1430  4.20254e-05
  740 1440  3.81004e-05
  740 1450  3.50291e-05
  740 1460  3.18874e-05
  740 1470  2.89091e-05
  740 1480  2.65133e-05
  740 1490  2.41107e-05
  740 1500  2.20135e-05
  740 1510  2.00015e-05
  740 1520  1.81656e-05
  740 1530  1.65114e-05
  740 1540  1.5054e-05
  740 1550  1.37233e-05
  740 1560  1.24637e-05
  740 1570  1.13638e-05
  740 1580  1.03299e-05
  740 1590  9.40663e-06
  740 1600  8.52814e-06
  740 1610  7.78218e-06
  740 1620  7.09847e-06
  740 1630  6.43185e-06
  740 1640  5.8361e-06
  740 1650  5.30595e-06
  740 1660  4.83807e-06
  740 1670  4.38313e-06
  740 1680  3.98914e-06
  740 1690  3.62312e-06
  740 1700  3.27388e-06
  740 1710  2.97273e-06
  740 1720  2.69753e-06
  740 1730  2.45216e-06
  740 1740  2.21427e-06
  740 1750  2.02169e-06
  740 1760  1.82101e-06
  740 1770  1.64704e-06
  740 1780  1.49002e-06
  740 1790  1.34736e-06
  740 1800  1.2225e-06
  740 1810  1.10431e-06
  740 1820  1.00179e-06
  740 1830  8.98632e-07
  740 1840  8.15484e-07
  740 1850  7.36053e-07
  740 1860  6.66095e-07
  740 1870  6.03917e-07
  740 1880  5.41182e-07
  740 1890  4.9008e-07
  740 1900  4.4099e-07
  740 1910  3.97457e-07
  740 1920  3.59229e-07
  740 1930  3.22258e-07
  740 1940  2.909e-07
  740 1950  2.63256e-07
  740 1960  2.36452e-07
  740 1970  2.11674e-07
  740 1980  1.90882e-07
  740 1990  1.72448e-07
  740 2000  1.5455e-07
  750  200  434.492
  750  210  331.17
  750  220  252.818
  750  230  195.726
  750  240  153.281
  750  250  120.284
  750  260  95.1157
  750  270  75.4976
  750  280  60.6799
  750  290  48.7285
  750  300  39.3902
  750  310  32.0933
  750  320  26.2302
  750  330  21.4622
  750  340  17.6281
  750  350  14.5866
  750  360  12.0905
  750  370  10.0756
  750  380  8.41809
  750  390  7.04896
  750  400  5.88698
  750  410  4.95138
  750  420  4.20103
  750  430  3.53277
  750  440  3.00458
  750  450  2.54711
  750  460  2.17603
  750  470  1.84769
  750  480  1.58054
  750  490  1.3557
  750  500  1.1626
  750  510  0.995749
  750  520  0.859518
  750  530  0.738785
  750  540  0.638882
  750  550  0.555631
  750  560  0.478763
  750  570  0.416717
  750  580  0.361427
  750  590  0.314479
  750  600  0.27325
  750  610  0.238135
  750  620  0.209172
  750  630  0.181791
  750  640  0.159365
  750  650  0.139501
  750  660  0.122565
  750  670  0.107876
  750  680  0.0947085
  750  690  0.0835552
  750  700  0.0736011
  750  710  0.064905
  750  720  0.05714
  750  730  0.0507697
  750  740  0.0446741
  750  750  0.0396592
  750  760  0.0351962
  750  770  0.031285
  750  780  0.0277129
  750  790  0.0247065
  750  800  0.0218963
  750  810  0.0195232
  750  820  0.0174781
  750  830  0.0155447
  750  840  0.0138857
  750  850  0.0123909
  750  860  0.0110947
  750  870  0.0099121
  750  880  0.00885545
  750  890  0.00798201
  750  900  0.00714994
  750  910  0.00641825
  750  920  0.00573336
  750  930  0.00518051
  750  940  0.00465717
  750  950  0.00417285
  750  960  0.00376603
  750  970  0.0033947
  750  980  0.00305507
  750  990  0.00275858
  750 1000  0.00248516
  750 1010  0.00224745
  750 1020  0.00203739
  750 1030  0.00184115
  750 1040  0.00165569
  750 1050  0.00150537
  750 1060  0.00136632
  750 1070  0.00123514
  750 1080  0.00111679
  750 1090  0.00101433
  750 1100  0.000919929
  750 1110  0.000834006
  750 1120  0.000758333
  750 1130  0.000688673
  750 1140  0.000625179
  750 1150  0.00056483
  750 1160  0.000517572
  750 1170  0.000468793
  750 1180  0.000425996
  750 1190  0.00038669
  750 1200  0.000352448
  750 1210  0.000321437
  750 1220  0.000291734
  750 1230  0.000265904
  750 1240  0.000242183
  750 1250  0.00022034
  750 1260  0.000200036
  750 1270  0.000182359
  750 1280  0.000166535
  750 1290  0.000151477
  750 1300  0.000138447
  750 1310  0.000125932
  750 1320  0.000114554
  750 1330  0.000104737
  750 1340  9.54619e-05
  750 1350  8.68184e-05
  750 1360  7.91763e-05
  750 1370  7.20976e-05
  750 1380  6.59981e-05
  750 1390  5.97779e-05
  750 1400  5.44578e-05
  750 1410  4.96107e-05
  750 1420  4.54492e-05
  750 1430  4.14507e-05
  750 1440  3.76255e-05
  750 1450  3.43145e-05
  750 1460  3.13663e-05
  750 1470  2.85432e-05
  750 1480  2.6075e-05
  750 1490  2.37887e-05
  750 1500  2.15817e-05
  750 1510  1.97137e-05
  750 1520  1.79843e-05
  750 1530  1.63381e-05
  750 1540  1.48167e-05
  750 1550  1.34767e-05
  750 1560  1.23171e-05
  750 1570  1.12029e-05
  750 1580  1.02155e-05
  750 1590  9.31214e-06
  750 1600  8.45451e-06
  750 1610  7.63138e-06
  750 1620  6.98836e-06
  750 1630  6.33237e-06
  750 1640  5.7522e-06
  750 1650  5.2428e-06
  750 1660  4.75603e-06
  750 1670  4.31959e-06
  750 1680  3.93005e-06
  750 1690  3.56864e-06
  750 1700  3.24102e-06
  750 1710  2.92939e-06
  750 1720  2.65918e-06
  750 1730  2.41458e-06
  750 1740  2.18652e-06
  750 1750  1.98035e-06
  750 1760  1.80041e-06
  750 1770  1.62469e-06
  750 1780  1.46701e-06
  750 1790  1.32647e-06
  750 1800  1.21373e-06
  750 1810  1.08708e-06
  750 1820  9.91488e-07
  750 1830  8.91081e-07
  750 1840  8.03284e-07
  750 1850  7.28124e-07
  750 1860  6.60454e-07
  750 1870  5.91581e-07
  750 1880  5.35762e-07
  750 1890  4.83213e-07
  750 1900  4.36318e-07
  750 1910  3.93636e-07
  750 1920  3.56111e-07
  750 1930  3.19141e-07
  750 1940  2.87897e-07
  750 1950  2.58207e-07
  750 1960  2.33499e-07
  750 1970  2.10874e-07
  750 1980  1.88774e-07
  750 1990  1.69241e-07
  750 2000  1.52366e-07
  760  200  435.768
  760  210  332.271
  760  220  253.15
  760  230  196.443
  760  240  153.292
  760  250  120.467
  760  260  95.077
  760  270  75.767
  760  280  60.7476
  760  290  48.9455
  760  300  39.5392
  760  310  32.2226
  760  320  26.155
  760  330  21.45
  760  340  17.7344
  760  350  14.6017
  760  360  12.1181
  760  370  10.1103
  760  380  8.40777
  760  390  7.03376
  760  400  5.9191
  760  410  4.96414
  760  420  4.19377
  760  430  3.54592
  760  440  3.00117
  760  450  2.55625
  760  460  2.17112
  760  470  1.85054
  760  480  1.58636
  760  490  1.35963
  760  500  1.16284
  760  510  1.00101
  760  520  0.861992
  760  530  0.741964
  760  540  0.639896
  760  550  0.554983
  760  560  0.480648
  760  570  0.416015
  760  580  0.362061
  760  590  0.315118
  760  600  0.275406
  760  610  0.23895
  760  620  0.209161
  760  630  0.182381
  760  640  0.159961
  760  650  0.140096
  760  660  0.122658
  760  670  0.107989
  760  680  0.0947273
  760  690  0.0835794
  760  700  0.0734763
  760  710  0.064864
  760  720  0.0573968
  760  730  0.0505754
  760  740  0.0447569
  760  750  0.0395606
  760  760  0.0351123
  760  770  0.0312398
  760  780  0.0277143
  760  790  0.024655
  760  800  0.0219309
  760  810  0.0194191
  760  820  0.0173851
  760  830  0.0155062
  760  840  0.0138036
  760  850  0.0123368
  760  860  0.0110055
  760  870  0.00986298
  760  880  0.00884316
  760  890  0.0079036
  760  900  0.00709565
  760  910  0.00637733
  760  920  0.00572109
  760  930  0.00513526
  760  940  0.00462115
  760  950  0.00416005
  760  960  0.00373725
  760  970  0.00337214
  760  980  0.00301466
  760  990  0.00274088
  760 1000  0.00247977
  760 1010  0.00223416
  760 1020  0.00201033
  760 1030  0.00181971
  760 1040  0.00164817
  760 1050  0.00148746
  760 1060  0.0013466
  760 1070  0.00122041
  760 1080  0.00110587
  760 1090  0.00100044
  760 1100  0.000908769
  760 1110  0.000821643
  760 1120  0.000746519
  760 1130  0.000678472
  760 1140  0.000615074
  760 1150  0.000558658
  760 1160  0.000507954
  760 1170  0.000463473
  760 1180  0.00041957
  760 1190  0.000382792
  760 1200  0.000347383
  760 1210  0.000315784
  760 1220  0.000287046
  760 1230  0.000261473
  760 1240  0.00023816
  760 1250  0.000217074
  760 1260  0.00019728
  760 1270  0.000180498
  760 1280  0.00016399
  760 1290  0.000149097
  760 1300  0.000135809
  760 1310  0.000123997
  760 1320  0.000113221
  760 1330  0.000102878
  760 1340  9.36084e-05
  760 1350  8.55159e-05
  760 1360  7.79547e-05
  760 1370  7.13875e-05
  760 1380  6.47803e-05
  760 1390  5.91183e-05
  760 1400  5.39466e-05
  760 1410  4.91946e-05
  760 1420  4.47262e-05
  760 1430  4.07624e-05
  760 1440  3.72679e-05
  760 1450  3.39486e-05
  760 1460  3.09308e-05
  760 1470  2.80955e-05
  760 1480  2.56058e-05
  760 1490  2.33713e-05
  760 1500  2.12223e-05
  760 1510  1.92705e-05
  760 1520  1.76652e-05
  760 1530  1.6008e-05
  760 1540  1.46397e-05
  760 1550  1.32662e-05
  760 1560  1.20532e-05
  760 1570  1.09815e-05
  760 1580  1.0048e-05
  760 1590  9.10653e-06
  760 1600  8.28379e-06
  760 1610  7.5387e-06
  760 1620  6.88568e-06
  760 1630  6.23171e-06
  760 1640  5.67043e-06
  760 1650  5.13222e-06
  760 1660  4.66129e-06
  760 1670  4.24631e-06
  760 1680  3.86666e-06
  760 1690  3.50179e-06
  760 1700  3.18879e-06
  760 1710  2.89126e-06
  760 1720  2.6127e-06
  760 1730  2.36474e-06
  760 1740  2.15647e-06
  760 1750  1.95742e-06
  760 1760  1.77531e-06
  760 1770  1.60696e-06
  760 1780  1.45002e-06
  760 1790  1.31367e-06
  760 1800  1.19004e-06
  760 1810  1.0791e-06
  760 1820  9.72078e-07
  760 1830  8.72892e-07
  760 1840  8.00737e-07
  760 1850  7.20116e-07
  760 1860  6.48639e-07
  760 1870  5.87361e-07
  760 1880  5.29416e-07
  760 1890  4.78542e-07
  760 1900  4.32102e-07
  760 1910  3.88839e-07
  760 1920  3.512e-07
  760 1930  3.15887e-07
  760 1940  2.85467e-07
  760 1950  2.5585e-07
  760 1960  2.29403e-07
  760 1970  2.07942e-07
  760 1980  1.86542e-07
  760 1990  1.67597e-07
  760 2000  1.50483e-07
  770  200  434.453
  770  210  331.076
  770  220  254.207
  770  230  196.339
  770  240  153.255
  770  250  120.067
  770  260  95.0639
  770  270  75.9244
  770  280  60.6
  770  290  48.9455
  770  300  39.6858
  770  310  32.2898
  770  320  26.2761
  770  330  21.569
  770  340  17.7204
  770  350  14.6263
  770  360  12.1391
  770  370  10.1361
  770  380  8.44003
  770  390  7.06267
  770  400  5.92421
  770  410  4.97243
  770  420  4.20614
  770  430  3.5557
  770  440  3.00485
  770  450  2.55597
  770  460  2.18442
  770  470  1.8622
  770  480  1.58602
  770  490  1.36008
  770  500  1.16508
  770  510  0.998983
  770  520  0.866815
  770  530  0.742656
  770  540  0.644165
  770  550  0.555549
